,0
2006-11-21,-7.345364920210326e-25
2006-11-22,-7.345364920210326e-25
2006-11-23,-7.345364920210326e-25
2006-11-24,-7.345364920210326e-25
2006-11-25,-7.345364920210326e-25
2006-11-26,-7.345364920210326e-25
2006-11-27,-7.345364920210326e-25
2006-11-28,-7.345364920210326e-25
2006-11-29,-7.345364920210326e-25
2006-11-30,-7.345364920210326e-25
2006-12-01,-7.345364920210326e-25
2006-12-02,-7.345364920210326e-25
2006-12-03,-7.345364920210326e-25
2006-12-04,-7.345364920210326e-25
2006-12-05,-7.345364920210326e-25
2006-12-06,-7.345364920210326e-25
2006-12-07,-7.345364920210326e-25
2006-12-08,-7.345364920210326e-25
2006-12-09,-7.345364920210326e-25
2006-12-10,-7.345364920210326e-25
2006-12-11,-7.345364920210326e-25
2006-12-12,-7.345364920210326e-25
2006-12-13,3.4329529028302735e-08
2006-12-14,1.6950204957724475e-07
2006-12-15,4.2911911285378425e-08
2006-12-16,-7.345364920210326e-25
2006-12-17,-7.345364920210326e-25
2006-12-18,-7.345364920210326e-25
2006-12-19,-7.345364920210326e-25
2006-12-20,-7.345364920210326e-25
2006-12-21,-7.345364920210326e-25
2006-12-22,-7.345364920210326e-25
2006-12-23,-7.345364920210326e-25
2006-12-24,-7.345364920210326e-25
2006-12-25,-7.345364920210326e-25
2006-12-26,-7.345364920210326e-25
2006-12-27,-7.345364920210326e-25
2006-12-28,-7.345364920210326e-25
2006-12-29,-7.345364920210326e-25
2006-12-30,-7.345364920210326e-25
2006-12-31,-7.345364920210326e-25
2007-01-01,-7.345364920210326e-25
2007-01-02,-7.345364920210326e-25
2007-01-03,-7.345364920210326e-25
2007-01-04,-7.345364920210326e-25
2007-01-05,-7.345364920210326e-25
2007-01-06,-7.345364920210326e-25
2007-01-07,-7.345364920210326e-25
2007-01-08,-7.345364920210326e-25
2007-01-09,-7.345364920210326e-25
2007-01-10,-7.345364920210326e-25
2007-01-11,-7.345364920210326e-25
2007-01-12,-7.345364920210326e-25
2007-01-13,-7.345364920210326e-25
2007-01-14,-7.345364920210326e-25
2007-01-15,-7.345364920210326e-25
2007-01-16,9.869739595637037e-08
2007-01-17,3.0820192923384485e-06
2007-01-18,8.668206079646439e-07
2007-01-19,2.1885074755542998e-07
2007-01-20,3.6475124592571664e-08
2007-01-21,-7.345364920210326e-25
2007-01-22,-7.345364920210326e-25
2007-01-23,-7.345364920210326e-25
2007-01-24,-7.345364920210326e-25
2007-01-25,-7.345364920210326e-25
2007-01-26,-7.345364920210326e-25
2007-01-27,-7.345364920210326e-25
2007-01-28,-7.345364920210326e-25
2007-01-29,-7.345364920210326e-25
2007-01-30,-7.345364920210326e-25
2007-01-31,-7.345364920210326e-25
2007-02-01,3.003833789976489e-08
2007-02-02,2.72490636662153e-07
2007-02-03,8.367822700648792e-08
2007-02-04,3.218393346403381e-08
2007-02-05,-7.345364920210326e-25
2007-02-06,-7.345364920210326e-25
2007-02-07,-7.345364920210326e-25
2007-02-08,-7.345364920210326e-25
2007-02-09,4.0766315721109496e-08
2007-02-10,3.4329529028302735e-08
2007-02-11,-7.345364920210326e-25
2007-02-12,-7.345364920210326e-25
2007-02-13,-7.345364920210326e-25
2007-02-14,-7.345364920210326e-25
2007-02-15,1.2873573385613524e-08
2007-02-16,1.595413367296827e-05
2007-02-17,2.4018225865539152e-05
2007-02-18,9.12521793483572e-06
2007-02-19,2.694181438141198e-06
2007-02-20,2.5333475946436e-06
2007-02-21,1.2336487903965729e-05
2007-02-22,4.003338027635523e-06
2007-02-23,6.581828952951341e-07
2007-02-24,3.218393346403381e-08
2007-02-25,-7.345364920210326e-25
2007-02-26,-7.345364920210326e-25
2007-02-27,-7.345364920210326e-25
2007-02-28,-7.345364920210326e-25
2007-03-01,1.244445427275974e-07
2007-03-02,9.440620482783253e-08
2007-03-03,3.6475124592571664e-08
2007-03-04,-7.345364920210326e-25
2007-03-05,-7.345364920210326e-25
2007-03-06,-7.345364920210326e-25
2007-03-07,-7.345364920210326e-25
2007-03-08,-7.345364920210326e-25
2007-03-09,-7.345364920210326e-25
2007-03-10,-7.345364920210326e-25
2007-03-11,-7.345364920210326e-25
2007-03-12,-7.345364920210326e-25
2007-03-13,-7.345364920210326e-25
2007-03-14,-7.345364920210326e-25
2007-03-15,-7.345364920210326e-25
2007-03-16,2.1455955642689213e-08
2007-03-17,-7.345364920210326e-25
2007-03-18,-7.345364920210326e-25
2007-03-19,-7.345364920210326e-25
2007-03-20,-7.345364920210326e-25
2007-03-21,-7.345364920210326e-25
2007-03-22,-7.345364920210326e-25
2007-03-23,-7.345364920210326e-25
2007-03-24,-7.345364920210326e-25
2007-03-25,-7.345364920210326e-25
2007-03-26,-7.345364920210326e-25
2007-03-27,0.0002612102108949
2007-03-28,0.001484332280334
2007-03-29,0.0024156436549407
2007-03-30,0.0028720986851691
2007-03-31,0.0013453803361105
2007-04-01,0.0004811009715322
2007-04-02,0.000165171980257
2007-04-03,4.878680941181443e-05
2007-04-04,1.3412632815180448e-05
2007-04-05,3.816757037366698e-06
2007-04-06,1.1705511160425524e-06
2007-04-07,8.367822700648792e-08
2007-04-08,3.218393346403381e-08
2007-04-09,-7.345364920210326e-25
2007-04-10,8.410734611934169e-07
2007-04-11,9.848283639994349e-07
2007-04-12,3.1540254794753135e-07
2007-04-13,7.509584474941223e-08
2007-04-14,-7.345364920210326e-25
2007-04-15,-7.345364920210326e-25
2007-04-16,-7.345364920210326e-25
2007-04-17,-7.345364920210326e-25
2007-04-18,-7.345364920210326e-25
2007-04-19,-7.345364920210326e-25
2007-04-20,-7.345364920210326e-25
2007-04-21,3.003833789976489e-08
2007-04-22,0.0001361281688132
2007-04-23,0.0001422168540817
2007-04-24,0.0004479420794438
2007-04-25,0.0009734844286034
2007-04-26,0.0006606049293919
2007-04-27,0.0003424228911265
2007-04-28,0.0001584428776245
2007-04-29,6.946434298378688e-05
2007-04-30,3.0772903997147995e-05
2007-05-01,2.033990265397909e-05
2007-05-02,1.2271261798811952e-05
2007-05-03,4.641781443739383e-06
2007-05-04,2.5159253586617367e-06
2007-05-05,0.0001824151019212
2007-05-06,0.0018406382046473
2007-05-07,0.0012793431958335
2007-05-08,0.000702469704218
2007-05-09,0.0003334720671992
2007-05-10,0.0001523051869534
2007-05-11,6.894553797634667e-05
2007-05-12,3.2687290183411304e-05
2007-05-13,1.674002241624869e-05
2007-05-14,8.666403779372454e-06
2007-05-15,3.992498478844837e-05
2007-05-16,0.0026770709142829
2007-05-17,0.0015492117430684
2007-05-18,0.0008632316273523
2007-05-19,0.0004111124166402
2007-05-20,0.0002051140439862
2007-05-21,0.000363007305851
2007-05-22,0.0016250207837834
2007-05-23,0.0010543700342473
2007-05-24,0.0005862226239033
2007-05-25,0.0003257628565129
2007-05-26,0.0001919278144149
2007-05-27,0.0001264858623474
2007-05-28,0.0001012504830302
2007-05-29,0.0006671869299925
2007-05-30,0.0022332829653229
2007-05-31,0.0090455121492807
2007-06-01,0.011349330624717
2007-06-02,0.010609541375316
2007-06-03,0.0093927111361334
2007-06-04,0.0080693169752413
2007-06-05,0.0066211043372267
2007-06-06,0.0051620306944658
2007-06-07,0.0043060652552275
2007-06-08,0.0035687278207898
2007-06-09,0.0031008256091069
2007-06-10,0.0025775890885882
2007-06-11,0.0021578179064888
2007-06-12,0.0029690303417999
2007-06-13,0.0134404305505443
2007-06-14,0.0466751200934809
2007-06-15,0.0718179651092847
2007-06-16,0.0716489861559061
2007-06-17,0.0713089779180275
2007-06-18,0.0705677980652294
2007-06-19,0.0699580920695228
2007-06-20,0.0733920979448322
2007-06-21,0.0775273767969778
2007-06-22,0.0776765372274246
2007-06-23,0.0812861422483143
2007-06-24,0.0809635050095955
2007-06-25,0.0804545116390231
2007-06-26,0.079641492526423
2007-06-27,0.0788334796890412
2007-06-28,0.0779043266119246
2007-06-29,0.0767341360417607
2007-06-30,0.0754387099765203
2007-07-01,0.0741351250695873
2007-07-02,0.0729876548116201
2007-07-03,0.0721153756368924
2007-07-04,0.071473687737
2007-07-05,0.0745671910292129
2007-07-06,0.0815354999318407
2007-07-07,0.086930762957634
2007-07-08,0.0944658027783497
2007-07-09,0.1006504237179793
2007-07-10,0.100472203856153
2007-07-11,0.1001573430281735
2007-07-12,0.0996847403315522
2007-07-13,0.0993978922276122
2007-07-14,0.098741740953845
2007-07-15,0.0980261644929153
2007-07-16,0.0978575622202939
2007-07-17,0.0989364850769976
2007-07-18,0.098446087926476
2007-07-19,0.0980550072191429
2007-07-20,0.0977760578248893
2007-07-21,0.0977500378441862
2007-07-22,0.0999943432488657
2007-07-23,0.0997829288780646
2007-07-24,0.0997133857488117
2007-07-25,0.0995045872881225
2007-07-26,0.0992863052092154
2007-07-27,0.0989897524907144
2007-07-28,0.0983478950887725
2007-07-29,0.0976711594861046
2007-07-30,0.0969921300701308
2007-07-31,0.0961585868769536
2007-08-01,0.0958989144573115
2007-08-02,0.0961541349378054
2007-08-03,0.09596264267929
2007-08-04,0.0950260497924661
2007-08-05,0.0944279300128066
2007-08-06,0.0948554218201606
2007-08-07,0.094093843790333
2007-08-08,0.0933843771273322
2007-08-09,0.1057566418074463
2007-08-10,0.1104045908943709
2007-08-11,0.1096887994447657
2007-08-12,0.1088570919373294
2007-08-13,0.1085434315271562
2007-08-14,0.1118238932628095
2007-08-15,0.1189447262031384
2007-08-16,0.1186262389753601
2007-08-17,0.118049562191946
2007-08-18,0.117251003020268
2007-08-19,0.1164042690488569
2007-08-20,0.1155610933331296
2007-08-21,0.1148722654113329
2007-08-22,0.1144561676604873
2007-08-23,0.1142723719107323
2007-08-24,0.1142260856642149
2007-08-25,0.1149611145236493
2007-08-26,0.1150043458712023
2007-08-27,0.1148340127895511
2007-08-28,0.1144568657514601
2007-08-29,0.1136135052570428
2007-08-30,0.1125402176783529
2007-08-31,0.1113260130473741
2007-09-01,0.1098773611630356
2007-09-02,0.1081329339523809
2007-09-03,0.1060690127146853
2007-09-04,0.1040854774163385
2007-09-05,0.1014437334755498
2007-09-06,0.0976956415897311
2007-09-07,0.0934046009961781
2007-09-08,0.088600280217939
2007-09-09,0.0836721890430985
2007-09-10,0.0785694680169299
2007-09-11,0.0727617534653929
2007-09-12,0.0663696330086287
2007-09-13,0.0608040709732418
2007-09-14,0.0577669168565666
2007-09-15,0.0515548288607614
2007-09-16,0.0443763305507519
2007-09-17,0.0382137043687231
2007-09-18,0.0346940113023685
2007-09-19,0.0291031091826008
2007-09-20,0.0242815088075729
2007-09-21,0.0206794599734938
2007-09-22,0.0176936974192455
2007-09-23,0.0152042796922468
2007-09-24,0.0121321688460479
2007-09-25,0.0097891217603195
2007-09-26,0.008273427567094
2007-09-27,0.0068983047278001
2007-09-28,0.0057546793770841
2007-09-29,0.0047511776374174
2007-09-30,0.0038425209197833
2007-10-01,0.0034605407131241
2007-10-02,0.00270362780882
2007-10-03,0.0018183956736708
2007-10-04,0.0011367362724782
2007-10-05,0.0007090898964197
2007-10-06,0.0004835241213387
2007-10-07,0.0002727308575415
2007-10-08,0.0001455121455731
2007-10-09,8.528733785586702e-05
2007-10-10,5.119176456789218e-05
2007-10-11,0.0001284647880482
2007-10-12,0.0003087506009315
2007-10-13,0.0003177942862349
2007-10-14,0.0009509853702212
2007-10-15,0.0016158354891728
2007-10-16,0.0009804128999758
2007-10-17,0.0002088400852431
2007-10-18,3.731285092468481e-05
2007-10-19,5.779719507205048e-06
2007-10-20,7.628021350088868e-07
2007-10-21,-7.345364920210326e-25
2007-10-22,-7.345364920210326e-25
2007-10-23,-7.345364920210326e-25
2007-10-24,-7.345364920210326e-25
2007-10-25,-7.345364920210326e-25
2007-10-26,-7.345364920210326e-25
2007-10-27,-7.345364920210326e-25
2007-10-28,-7.345364920210326e-25
2007-10-29,4.9348697978185186e-08
2007-10-30,1.373181161132109e-07
2007-10-31,0.0012412786140469
2007-11-01,0.0038201349771992
2007-11-02,0.0027838362645038
2007-11-03,0.0013300154688033
2007-11-04,0.0003589985609226
2007-11-05,6.70495180881135e-05
2007-11-06,1.242033777861736e-05
2007-11-07,1.5314402899525851e-06
2007-11-08,2.9823778343338e-07
2007-11-09,0.0001283929535087
2007-11-10,0.0018817760516963
2007-11-11,0.0004967181608778
2007-11-12,8.640648050218971e-05
2007-11-13,1.3097058619587774e-05
2007-11-14,2.765758506165209e-06
2007-11-15,1.845212185271272e-07
2007-11-16,3.218393346403381e-08
2007-11-17,3.003833789976489e-08
2007-11-18,-7.345364920210326e-25
2007-11-19,-7.345364920210326e-25
2007-11-20,-7.345364920210326e-25
2007-11-21,-7.345364920210326e-25
2007-11-22,-7.345364920210326e-25
2007-11-23,-7.345364920210326e-25
2007-11-24,-7.345364920210326e-25
2007-11-25,-7.345364920210326e-25
2007-11-26,-7.345364920210326e-25
2007-11-27,-7.345364920210326e-25
2007-11-28,-7.345364920210326e-25
2007-11-29,-7.345364920210326e-25
2007-11-30,-7.345364920210326e-25
2007-12-01,-7.345364920210326e-25
2007-12-02,-7.345364920210326e-25
2007-12-03,-7.345364920210326e-25
2007-12-04,2.1455955642689213e-08
2007-12-05,-7.345364920210326e-25
2007-12-06,-7.345364920210326e-25
2007-12-07,-7.345364920210326e-25
2007-12-08,-7.345364920210326e-25
2007-12-09,-7.345364920210326e-25
2007-12-10,-7.345364920210326e-25
2007-12-11,-7.345364920210326e-25
2007-12-12,-7.345364920210326e-25
2007-12-13,-7.345364920210326e-25
2007-12-14,-7.345364920210326e-25
2007-12-15,-7.345364920210326e-25
2007-12-16,1.2015335159905956e-07
2007-12-17,3.5402326810437186e-07
2007-12-18,3.3042171689741377e-07
2007-12-19,3.862072015684057e-08
2007-12-20,-7.345364920210326e-25
2007-12-21,-7.345364920210326e-25
2007-12-22,-7.345364920210326e-25
2007-12-23,-7.345364920210326e-25
2007-12-24,-7.345364920210326e-25
2007-12-25,-7.345364920210326e-25
2007-12-26,2.3601551206958132e-08
2007-12-27,9.569356216639386e-07
2007-12-28,6.608434337948275e-07
2007-12-29,1.0727977821344605e-07
2007-12-30,-7.345364920210326e-25
2007-12-31,-7.345364920210326e-25
2008-01-01,-7.345364920210326e-25
2008-01-02,-7.345364920210326e-25
2008-01-03,-7.345364920210326e-25
2008-01-04,-7.345364920210326e-25
2008-01-05,-7.345364920210326e-25
2008-01-06,-7.345364920210326e-25
2008-01-07,-7.345364920210326e-25
2008-01-08,-7.345364920210326e-25
2008-01-09,-7.345364920210326e-25
2008-01-10,-7.345364920210326e-25
2008-01-11,-7.345364920210326e-25
2008-01-12,-7.345364920210326e-25
2008-01-13,-7.345364920210326e-25
2008-01-14,-7.345364920210326e-25
2008-01-15,-7.345364920210326e-25
2008-01-16,-7.345364920210326e-25
2008-01-17,-7.345364920210326e-25
2008-01-18,-7.345364920210326e-25
2008-01-19,-7.345364920210326e-25
2008-01-20,-7.345364920210326e-25
2008-01-21,-7.345364920210326e-25
2008-01-22,-7.345364920210326e-25
2008-01-23,-7.345364920210326e-25
2008-01-24,-7.345364920210326e-25
2008-01-25,-7.345364920210326e-25
2008-01-26,-7.345364920210326e-25
2008-01-27,-7.345364920210326e-25
2008-01-28,-7.345364920210326e-25
2008-01-29,-7.345364920210326e-25
2008-01-30,-7.345364920210326e-25
2008-01-31,-7.345364920210326e-25
2008-02-01,-7.345364920210326e-25
2008-02-02,2.7892742335495974e-08
2008-02-03,-7.345364920210326e-25
2008-02-04,-7.345364920210326e-25
2008-02-05,-7.345364920210326e-25
2008-02-06,-7.345364920210326e-25
2008-02-07,-7.345364920210326e-25
2008-02-08,1.759388362700515e-07
2008-02-09,1.1586216047052173e-07
2008-02-10,3.218393346403381e-08
2008-02-11,-7.345364920210326e-25
2008-02-12,-7.345364920210326e-25
2008-02-13,-7.345364920210326e-25
2008-02-14,-7.345364920210326e-25
2008-02-15,-7.345364920210326e-25
2008-02-16,-7.345364920210326e-25
2008-02-17,-7.345364920210326e-25
2008-02-18,-7.345364920210326e-25
2008-02-19,-7.345364920210326e-25
2008-02-20,-7.345364920210326e-25
2008-02-21,-7.345364920210326e-25
2008-02-22,-7.345364920210326e-25
2008-02-23,-7.345364920210326e-25
2008-02-24,-7.345364920210326e-25
2008-02-25,-7.345364920210326e-25
2008-02-26,6.436786692806761e-09
2008-02-27,3.003833789976489e-08
2008-02-28,-7.345364920210326e-25
2008-02-29,-7.345364920210326e-25
2008-03-01,-7.345364920210326e-25
2008-03-02,-7.345364920210326e-25
2008-03-03,-7.345364920210326e-25
2008-03-04,-7.345364920210326e-25
2008-03-05,4.873076645567573e-07
2008-03-06,1.0815260648899064e-05
2008-03-07,2.165403702518252e-05
2008-03-08,8.946318176686979e-05
2008-03-09,3.1793349247514296e-05
2008-03-10,9.99263930955836e-06
2008-03-11,4.681088754476789e-06
2008-03-12,1.2242768289718463e-06
2008-03-13,1.6735645401297584e-07
2008-03-14,3.218393346403381e-08
2008-03-15,-7.345364920210326e-25
2008-03-16,-7.345364920210326e-25
2008-03-17,-7.345364920210326e-25
2008-03-18,-7.345364920210326e-25
2008-03-19,-7.345364920210326e-25
2008-03-20,-7.345364920210326e-25
2008-03-21,-7.345364920210326e-25
2008-03-22,-7.345364920210326e-25
2008-03-23,-7.345364920210326e-25
2008-03-24,-7.345364920210326e-25
2008-03-25,-7.345364920210326e-25
2008-03-26,-7.345364920210326e-25
2008-03-27,-7.345364920210326e-25
2008-03-28,-7.345364920210326e-25
2008-03-29,-7.345364920210326e-25
2008-03-30,-7.345364920210326e-25
2008-03-31,-7.345364920210326e-25
2008-04-01,-7.345364920210326e-25
2008-04-02,-7.345364920210326e-25
2008-04-03,-7.345364920210326e-25
2008-04-04,-7.345364920210326e-25
2008-04-05,-7.345364920210326e-25
2008-04-06,-7.345364920210326e-25
2008-04-07,1.343760754754854e-05
2008-04-08,3.945673001250232e-05
2008-04-09,2.2170095670300478e-05
2008-04-10,1.113117813978202e-05
2008-04-11,5.495728478318414e-06
2008-04-12,2.460998112216452e-06
2008-04-13,1.8773961187353056e-06
2008-04-14,9.955563418207791e-07
2008-04-15,4.07663157211095e-07
2008-04-16,1.952491963484718e-07
2008-04-17,5.1494293542454096e-08
2008-04-18,3.218393346403381e-08
2008-04-19,-7.345364920210326e-25
2008-04-20,-7.345364920210326e-25
2008-04-21,-7.345364920210326e-25
2008-04-22,-7.345364920210326e-25
2008-04-23,-7.345364920210326e-25
2008-04-24,-7.345364920210326e-25
2008-04-25,5.152004068922532e-07
2008-04-26,9.50644735469502e-06
2008-04-27,7.206798028911593e-06
2008-04-28,4.8223976783395415e-05
2008-04-29,0.0002630299334048
2008-04-30,0.0045524342957806
2008-05-01,0.0043776690144604
2008-05-02,0.0031760775673895
2008-05-03,0.0019838107928172
2008-05-04,0.0011907985006158
2008-05-05,0.0006885703645051
2008-05-06,0.0003863367955404
2008-05-07,0.0002194416445738
2008-05-08,0.0001233743196601
2008-05-09,6.839652298336152e-05
2008-05-10,3.880309577980343e-05
2008-05-11,1.9641125090607984e-05
2008-05-12,9.100929793048196e-06
2008-05-13,3.8708260455862745e-06
2008-05-14,1.7144166796734383e-06
2008-05-15,9.99590061481605e-07
2008-05-16,3.793412957627452e-07
2008-05-17,5.024126573292105e-07
2008-05-18,0.0003568681561749
2008-05-19,0.0026942484665466
2008-05-20,0.0039560187197658
2008-05-21,0.0023251319635334
2008-05-22,0.0012703868791815
2008-05-23,0.0006708953773657
2008-05-24,0.0003352731659396
2008-05-25,0.0001783000212766
2008-05-26,0.0012009751462009
2008-05-27,0.0266583409559992
2008-05-28,0.0615975017424021
2008-05-29,0.0647125208952857
2008-05-30,0.0645306498305758
2008-05-31,0.0641501722274022
2008-06-01,0.0635656840171292
2008-06-02,0.0627638835371441
2008-06-03,0.0614863226446339
2008-06-04,0.0606867812193066
2008-06-05,0.0659875726425192
2008-06-06,0.063867755464893
2008-06-07,0.0621411775495612
2008-06-08,0.0604229654829822
2008-06-09,0.0594121931781864
2008-06-10,0.0585293642817168
2008-06-11,0.0577140825956823
2008-06-12,0.0569598376965505
2008-06-13,0.0560678813507266
2008-06-14,0.0550627033001574
2008-06-15,0.0540812736453556
2008-06-16,0.0529080469716444
2008-06-17,0.0518381774125123
2008-06-18,0.0559252124625714
2008-06-19,0.0830374886613685
2008-06-20,0.0895207884330557
2008-06-21,0.0889889653249126
2008-06-22,0.0882723782026484
2008-06-23,0.0873255854978073
2008-06-24,0.0862915361416777
2008-06-25,0.0852666205000414
2008-06-26,0.0844257547324986
2008-06-27,0.0837738985119319
2008-06-28,0.083107371052192
2008-06-29,0.082367453152881
2008-06-30,0.0817313770152751
2008-07-01,0.0810192437202832
2008-07-02,0.0803023383632849
2008-07-03,0.0794789215229328
2008-07-04,0.0785172204476968
2008-07-05,0.0777445962911376
2008-07-06,0.0772481894132642
2008-07-07,0.0768788150096643
2008-07-08,0.0765579151884096
2008-07-09,0.0763173568497637
2008-07-10,0.0761408991226624
2008-07-11,0.0759904391478942
2008-07-12,0.0770759700098168
