,04532001-4
2005-01-23,0.019
2005-01-24,0.009
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,0.001
2005-01-30,
2005-01-31,0.001
2005-02-01,
2005-02-02,0.001
2005-02-03,
2005-02-04,
2005-02-05,0.006
2005-02-06,0.002
2005-02-07,0.004
2005-02-08,0.001
2005-02-09,0.01
2005-02-10,0.001
2005-02-11,0.001
2005-02-12,0.001
2005-02-13,0.001
2005-02-14,0.001
2005-02-15,0.001
2005-02-16,0.001
2005-02-17,0.001
2005-02-18,0.001
2005-02-19,0.004
2005-02-20,0.001
2005-02-21,0.001
2005-02-22,0.002
2005-02-23,0.001
2005-02-24,0.001
2005-02-25,0.002
2005-02-26,
2005-02-27,0.001
2005-02-28,
2005-03-01,0.001
2005-03-02,
2005-03-03,
2005-03-04,0.003
2005-03-05,
2005-03-06,0.001
2005-03-07,0.002
2005-03-08,0.001
2005-03-09,0.002
2005-03-10,
2005-03-11,0.002
2005-03-12,0.003
2005-03-13,0.001
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,0.002
2005-04-03,0.002
2005-04-04,0.002
2005-04-05,0.001
2005-04-06,0.002
2005-04-07,0.003
2005-04-08,0.003
2005-04-09,0.002
2005-04-10,0.001
2005-04-11,0.002
2005-04-12,0.003
2005-04-13,0.003
2005-04-14,0.004
2005-04-15,0.003
2005-04-16,0.002
2005-04-17,0.003
2005-04-18,0.002
2005-04-19,0.002
2005-04-20,0.002
2005-04-21,0.003
2005-04-22,0.003
2005-04-23,0.003
2005-04-24,0.003
2005-04-25,0.002
2005-04-26,0.002
2005-04-27,0.001
2005-04-28,0.002
2005-04-29,0.002
2005-04-30,0.003
2005-05-01,0.001
2005-05-02,0.001
2005-05-03,0.001
2005-05-04,0.152
2005-05-05,0.062
2005-05-06,0.018
2005-05-07,0.009
2005-05-08,0.009
2005-05-09,0.012
2005-05-10,0.014
2005-05-11,0.008
2005-05-12,0.004
2005-05-13,0.007
2005-05-14,0.002
2005-05-15,0.001
2005-05-16,0.008
2005-05-17,0.015
2005-05-18,0.006
2005-05-19,0.004
2005-05-20,0.009
2005-05-21,0.008
2005-05-22,0.007
2005-05-23,0.002
2005-05-24,0.222
2005-05-25,0.228
2005-05-26,0.106
2005-05-27,0.001
2005-05-28,0.005
2005-05-29,0.017
2005-05-30,0.036
2005-05-31,0.035
2005-06-01,0.036
2005-06-02,0.033
2005-06-03,0.031
2005-06-04,0.03
2005-06-05,0.029
2005-06-06,0.032
2005-06-07,0.034
2005-06-08,0.034
2005-06-09,0.028
2005-06-10,0.025
2005-06-11,0.029
2005-06-12,0.03
2005-06-13,0.027
2005-06-14,0.168
2005-06-15,0.291
2005-06-16,0.28
2005-06-17,0.164
2005-06-18,0.476
2005-06-19,0.87
2005-06-20,0.482
2005-06-21,0.422
2005-06-22,0.353
2005-06-23,0.327
2005-06-24,0.32
2005-06-25,0.321
2005-06-26,0.292
2005-06-27,0.294
2005-06-28,0.336
2005-06-29,0.312
2005-06-30,0.276
2005-07-01,0.235
2005-07-02,0.211
2005-07-03,0.203
2005-07-04,0.188
2005-07-05,0.176
2005-07-06,0.148
2005-07-07,0.104
2005-07-08,0.099
2005-07-09,0.095
2005-07-10,0.082
2005-07-11,0.073
2005-07-12,0.055
2005-07-13,0.057
2005-07-14,0.088
2005-07-15,0.171
2005-07-16,0.232
2005-07-17,0.247
2005-07-18,0.237
2005-07-19,0.229
2005-07-20,0.222
2005-07-21,0.197
2005-07-22,0.186
2005-07-23,0.179
2005-07-24,0.176
2005-07-25,0.157
2005-07-26,0.158
2005-07-27,0.162
2005-07-28,0.167
2005-07-29,0.169
2005-07-30,0.15
2005-07-31,0.137
2005-08-01,0.136
2005-08-02,0.135
2005-08-03,0.142
2005-08-04,0.164
2005-08-05,0.173
2005-08-06,0.158
2005-08-07,0.156
2005-08-08,0.159
2005-08-09,0.182
2005-08-10,0.213
2005-08-11,0.219
2005-08-12,0.216
2005-08-13,0.195
2005-08-14,0.198
2005-08-15,0.207
2005-08-16,0.223
2005-08-17,0.245
2005-08-18,0.24
2005-08-19,0.259
2005-08-20,0.303
2005-08-21,0.271
2005-08-22,0.26
2005-08-23,0.292
2005-08-24,0.275
2005-08-25,0.288
2005-08-26,0.294
2005-08-27,0.425
2005-08-28,0.51
2005-08-29,0.51
2005-08-30,0.485
2005-08-31,0.479
2005-09-01,0.475
2005-09-02,0.494
2005-09-03,0.497
2005-09-04,0.474
2005-09-05,0.476
2005-09-06,0.545
2005-09-07,0.806
2005-09-08,1.07
2005-09-09,1.14
2005-09-10,1.02
2005-09-11,0.898
2005-09-12,0.895
2005-09-13,0.869
2005-09-14,0.798
2005-09-15,0.773
2005-09-16,0.81
2005-09-17,0.907
2005-09-18,1.0
2005-09-19,1.07
2005-09-20,1.1
2005-09-21,1.05
2005-09-22,0.985
2005-09-23,0.931
2005-09-24,0.895
2005-09-25,0.862
2005-09-26,0.88
2005-09-27,0.861
2005-09-28,0.849
2005-09-29,0.875
2005-09-30,0.8
2005-10-01,0.792
2005-10-02,0.811
2005-10-03,0.854
2005-10-04,0.779
2005-10-05,0.736
2005-10-06,0.714
2005-10-07,0.729
2005-10-08,0.769
2005-10-09,0.869
2005-10-10,0.981
2005-10-11,1.15
2005-10-12,1.27
2005-10-13,1.35
2005-10-14,1.4
2005-10-15,1.47
2005-10-16,1.4
2005-10-17,1.43
2005-10-18,1.54
2005-10-19,1.85
2005-10-20,2.24
2005-10-21,2.46
2005-10-22,2.47
2005-10-23,2.36
2005-10-24,2.4
2005-10-25,1.86
2005-10-26,1.67
2005-10-27,1.55
2005-10-28,1.49
2005-10-29,1.54
2005-10-30,1.64
2005-10-31,1.89
2005-11-01,2.19
2005-11-02,2.38
2005-11-03,2.56
2005-11-04,2.84
2005-11-05,2.83
2005-11-06,2.92
2005-11-07,3.15
2005-11-08,3.03
2005-11-09,3.11
2005-11-10,3.59
2005-11-11,4.04
2005-11-12,4.54
2005-11-13,4.5
2005-11-14,4.31
2005-11-15,4.33
2005-11-16,4.19
2005-11-17,3.59
2005-11-18,3.4
2005-11-19,3.48
2005-11-20,3.57
2005-11-21,3.56
2005-11-22,3.49
2005-11-23,3.31
2005-11-24,2.77
2005-11-25,2.81
2005-11-26,3.15
2005-11-27,3.2
2005-11-28,3.0
2005-11-29,2.81
2005-11-30,2.62
2005-12-01,2.48
2005-12-02,2.32
2005-12-03,2.16
2005-12-04,2.02
2005-12-05,1.88
2005-12-06,1.75
2005-12-07,1.66
2005-12-08,1.62
2005-12-09,1.61
2005-12-10,1.63
2005-12-11,1.69
2005-12-12,1.74
2005-12-13,1.76
2005-12-14,1.71
2005-12-15,1.64
2005-12-16,1.58
2005-12-17,1.53
2005-12-18,1.5
2005-12-19,1.48
2005-12-20,1.45
2005-12-21,1.38
2005-12-22,1.28
2005-12-23,1.2
2005-12-24,1.14
2005-12-25,1.07
2005-12-26,1.04
2005-12-27,0.988
2005-12-28,0.947
2005-12-29,0.918
2005-12-30,0.88
2005-12-31,0.822
2006-01-01,0.756
2006-01-02,0.697
2006-01-03,0.638
2006-01-04,0.593
2006-01-05,0.561
2006-01-06,0.54
2006-01-07,0.528
2006-01-08,0.511
2006-01-09,0.473
2006-01-10,0.447
2006-01-11,0.421
2006-01-12,0.425
2006-01-13,0.392
2006-01-14,0.327
2006-01-15,0.304
2006-01-16,0.288
2006-01-17,0.276
2006-01-18,0.253
2006-01-19,0.233
2006-01-20,0.216
2006-01-21,0.215
2006-01-22,0.271
2006-01-23,0.386
2006-01-24,0.236
2006-01-25,0.189
2006-01-26,0.167
2006-01-27,0.157
2006-01-28,0.15
2006-01-29,0.139
2006-01-30,0.136
2006-01-31,0.13
2006-02-01,0.12
2006-02-02,0.116
2006-02-03,0.089
2006-02-04,0.058
2006-02-05,0.058
2006-02-06,0.059
2006-02-07,0.07
2006-02-08,0.064
2006-02-09,0.06
2006-02-10,0.057
2006-02-11,0.059
2006-02-12,0.092
2006-02-13,0.091
2006-02-14,0.078
2006-02-15,0.184
2006-02-16,0.259
2006-02-17,0.119
2006-02-18,0.113
2006-02-19,0.129
2006-02-20,0.083
2006-02-21,0.059
2006-02-22,0.052
2006-02-23,0.05
2006-02-24,0.05
2006-02-25,0.063
2006-02-26,0.104
2006-02-27,0.066
2006-02-28,0.061
2006-03-01,0.054
2006-03-02,0.051
2006-03-03,0.047
2006-03-04,0.054
2006-03-05,0.087
2006-03-06,0.054
2006-03-07,0.045
2006-03-08,0.044
2006-03-09,0.042
2006-03-10,0.041
2006-03-11,0.051
2006-03-12,0.077
2006-03-13,0.052
2006-03-14,0.041
2006-03-15,0.041
2006-03-16,0.038
2006-03-17,0.037
2006-03-18,0.043
2006-03-19,0.064
2006-03-20,0.046
2006-03-21,0.039
2006-03-22,0.039
2006-03-23,0.039
2006-03-24,0.04
2006-03-25,0.046
2006-03-26,0.074
2006-03-27,0.048
2006-03-28,0.031
2006-03-29,0.027
2006-03-30,0.022
2006-03-31,0.027
2006-04-01,0.033
2006-04-02,0.052
2006-04-03,0.04
2006-04-04,0.026
2006-04-05,0.026
2006-04-06,0.029
2006-04-07,0.032
2006-04-08,0.035
2006-04-09,0.045
2006-04-10,0.036
2006-04-11,0.03
2006-04-12,0.025
2006-04-13,0.031
2006-04-14,0.037
2006-04-15,0.041
2006-04-16,0.057
2006-04-17,0.03
2006-04-18,0.025
2006-04-19,0.025
2006-04-20,0.026
2006-04-21,0.026
2006-04-22,0.03
2006-04-23,0.044
2006-04-24,0.04
2006-04-25,0.036
2006-04-26,0.03
2006-04-27,0.032
2006-04-28,0.035
2006-04-29,0.042
2006-04-30,0.053
2006-05-01,0.038
2006-05-02,0.024
2006-05-03,0.02
2006-05-04,0.013
2006-05-05,
2006-05-06,0.005
2006-05-07,0.022
2006-05-08,0.014
2006-05-09,0.009
2006-05-10,0.002
2006-05-11,0.007
2006-05-12,0.006
2006-05-13,0.016
2006-05-14,0.038
2006-05-15,0.018
2006-05-16,0.001
2006-05-17,0.005
2006-05-18,0.019
2006-05-19,0.008
2006-05-20,0.005
2006-05-21,0.028
2006-05-22,0.031
2006-05-23,0.014
2006-05-24,0.019
2006-05-25,0.014
2006-05-26,0.012
2006-05-27,0.02
2006-05-28,0.034
2006-05-29,0.006
2006-05-30,0.001
2006-05-31,0.001
2006-06-01,0.001
2006-06-02,0.001
2006-06-03,0.006
2006-06-04,0.033
2006-06-05,0.013
2006-06-06,0.001
2006-06-07,0.001
2006-06-08,0.014
2006-06-09,0.007
2006-06-10,0.027
2006-06-11,0.038
2006-06-12,0.036
2006-06-13,0.039
2006-06-14,0.044
2006-06-15,0.044
2006-06-16,0.044
2006-06-17,0.044
2006-06-18,0.045
2006-06-19,0.053
2006-06-20,0.047
2006-06-21,0.025
2006-06-22,0.025
2006-06-23,0.027
2006-06-24,0.028
2006-06-25,0.024
2006-06-26,0.026
2006-06-27,0.029
2006-06-28,0.029
2006-06-29,0.026
2006-06-30,0.027
2006-07-01,0.027
2006-07-02,0.028
2006-07-03,0.028
2006-07-04,0.029
2006-07-05,0.029
2006-07-06,0.028
2006-07-07,0.213
2006-07-08,0.118
2006-07-09,0.104
2006-07-10,0.076
2006-07-11,0.081
2006-07-12,0.164
2006-07-13,0.214
2006-07-14,0.178
2006-07-15,0.149
2006-07-16,0.149
2006-07-17,0.137
2006-07-18,0.123
2006-07-19,0.135
2006-07-20,0.156
2006-07-21,0.155
2006-07-22,0.134
2006-07-23,0.11
2006-07-24,0.12
2006-07-25,0.112
2006-07-26,0.124
2006-07-27,0.236
2006-07-28,0.245
2006-07-29,0.189
2006-07-30,0.156
2006-07-31,0.142
2006-08-01,0.13
2006-08-02,0.149
2006-08-03,0.151
2006-08-04,0.152
2006-08-05,0.143
2006-08-06,0.136
2006-08-07,0.148
2006-08-08,0.141
2006-08-09,0.145
2006-08-10,0.145
2006-08-11,0.141
2006-08-12,0.144
2006-08-13,0.169
2006-08-14,0.147
2006-08-15,0.108
2006-08-16,0.11
2006-08-17,0.106
2006-08-18,0.112
2006-08-19,0.123
2006-08-20,0.144
2006-08-21,0.173
2006-08-22,0.197
2006-08-23,0.227
2006-08-24,0.256
2006-08-25,0.339
2006-08-26,0.342
2006-08-27,0.311
2006-08-28,0.281
2006-08-29,0.266
2006-08-30,0.267
2006-08-31,0.239
2006-09-01,0.23
2006-09-02,0.239
2006-09-03,0.193
2006-09-04,0.152
2006-09-05,0.149
2006-09-06,0.144
2006-09-07,0.136
2006-09-08,0.129
2006-09-09,0.148
2006-09-10,0.21
2006-09-11,0.256
2006-09-12,0.235
2006-09-13,0.225
2006-09-14,0.199
2006-09-15,0.193
2006-09-16,0.189
2006-09-17,0.189
2006-09-18,0.208
2006-09-19,0.186
2006-09-20,0.192
2006-09-21,0.231
2006-09-22,0.198
2006-09-23,0.246
2006-09-24,0.33
2006-09-25,0.397
2006-09-26,0.438
2006-09-27,0.372
2006-09-28,0.349
2006-09-29,0.511
2006-09-30,0.589
2006-10-01,0.539
2006-10-02,0.516
2006-10-03,0.516
2006-10-04,0.411
2006-10-05,0.371
2006-10-06,0.409
2006-10-07,0.401
2006-10-08,0.537
2006-10-09,0.643
2006-10-10,0.66
2006-10-11,0.607
2006-10-12,0.544
2006-10-13,0.499
2006-10-14,0.598
2006-10-15,0.735
2006-10-16,0.686
2006-10-17,0.566
2006-10-18,0.52
2006-10-19,0.536
2006-10-20,0.556
2006-10-21,0.612
2006-10-22,0.658
2006-10-23,0.708
2006-10-24,0.7
2006-10-25,0.633
2006-10-26,0.718
2006-10-27,0.627
2006-10-28,0.562
2006-10-29,0.592
2006-10-30,0.602
2006-10-31,0.569
2006-11-01,0.583
2006-11-02,0.595
2006-11-03,0.583
2006-11-04,0.585
2006-11-05,0.552
2006-11-06,0.545
2006-11-07,0.554
2006-11-08,0.529
2006-11-09,0.525
2006-11-10,0.535
2006-11-11,0.589
2006-11-12,0.617
2006-11-13,0.604
2006-11-14,0.611
2006-11-15,0.606
2006-11-16,0.57
2006-11-17,0.522
2006-11-18,0.482
2006-11-19,0.459
2006-11-20,0.441
2006-11-21,0.449
2006-11-22,0.46
2006-11-23,0.48
2006-11-24,0.495
2006-11-25,0.477
2006-11-26,0.469
2006-11-27,0.447
2006-11-28,0.407
2006-11-29,0.364
2006-11-30,0.343
2006-12-01,0.33
2006-12-02,0.319
2006-12-03,0.313
2006-12-04,0.302
2006-12-05,0.281
2006-12-06,0.271
2006-12-07,0.267
2006-12-08,0.259
2006-12-09,0.234
2006-12-10,0.216
2006-12-11,0.171
2006-12-12,0.118
2006-12-13,0.102
2006-12-14,0.105
2006-12-15,0.109
2006-12-16,0.109
2006-12-17,0.106
2006-12-18,0.097
2006-12-19,0.075
2006-12-20,0.071
2006-12-21,0.067
2006-12-22,0.063
2006-12-23,0.069
2006-12-24,0.066
2006-12-25,0.039
2006-12-26,0.031
2006-12-27,0.026
2006-12-28,0.022
2006-12-29,0.008
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.006
2007-01-04,0.012
2007-01-05,
2007-01-06,
2007-01-07,0.001
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,0.002
2007-01-13,0.013
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,0.008
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,0.008
2007-01-26,0.013
2007-01-27,0.011
2007-01-28,0.011
2007-01-29,0.011
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,0.013
2007-02-03,0.012
2007-02-04,0.004
2007-02-05,
2007-02-06,
2007-02-07,0.006
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,0.003
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,0.003
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.005
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,0.008
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,0.012
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,0.039
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,0.002
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,0.017
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,0.006
2007-07-11,0.02
2007-07-12,0.028
2007-07-13,0.029
2007-07-14,
2007-07-15,
2007-07-16,0.003
2007-07-17,0.014
2007-07-18,
2007-07-19,0.005
2007-07-20,
2007-07-21,
2007-07-22,0.002
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,0.001
2007-07-31,0.01
2007-08-01,
2007-08-02,
2007-08-03,0.004
2007-08-04,0.007
2007-08-05,
2007-08-06,0.001
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,0.002
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,0.006
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,0.032
2007-09-07,0.069
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,0.006
2007-09-12,0.017
2007-09-13,
2007-09-14,0.02
2007-09-15,0.02
2007-09-16,0.015
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,0.003
2007-09-21,0.008
2007-09-22,0.011
2007-09-23,0.014
2007-09-24,0.015
2007-09-25,0.015
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,0.008
2007-10-02,0.009
2007-10-03,0.078
2007-10-04,0.004
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,0.008
2007-10-10,0.026
2007-10-11,0.034
2007-10-12,0.027
2007-10-13,0.015
2007-10-14,0.013
2007-10-15,0.01
2007-10-16,
2007-10-17,0.03
2007-10-18,0.117
2007-10-19,0.087
2007-10-20,0.063
2007-10-21,
2007-10-22,0.005
2007-10-23,0.01
2007-10-24,0.01
2007-10-25,0.009
2007-10-26,0.038
2007-10-27,0.13
2007-10-28,0.127
2007-10-29,0.024
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,0.005
2007-11-04,0.023
2007-11-05,0.02
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,0.005
2007-11-12,
2007-11-13,0.007
2007-11-14,0.009
2007-11-15,
2007-11-16,
2007-11-17,0.007
2007-11-18,
2007-11-19,0.003
2007-11-20,0.013
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,0.005
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,0.001
2007-12-21,
2007-12-22,
2007-12-23,0.002
2007-12-24,0.012
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,0.005
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,0.003
2008-01-10,
2008-01-11,0.001
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.002
2008-02-04,
2008-02-05,
2008-02-06,0.01
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,0.008
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,0.012
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,1.686
2008-08-17,0.712
2008-08-18,0.577
2008-08-19,0.547
2008-08-20,0.562
2008-08-21,0.55
2008-08-22,0.555
2008-08-23,0.576
2008-08-24,0.556
2008-08-25,0.581
2008-08-26,0.624
2008-08-27,0.645
2008-08-28,0.584
2008-08-29,0.555
2008-08-30,0.56
2008-08-31,0.609
2008-09-01,0.631
2008-09-02,0.626
2008-09-03,0.603
2008-09-04,0.6
2008-09-05,0.588
2008-09-06,0.535
2008-09-07,0.506
2008-09-08,0.483
2008-09-09,0.467
2008-09-10,0.459
2008-09-11,0.396
2008-09-12,0.319
2008-09-13,0.326
2008-09-14,0.341
2008-09-15,0.393
2008-09-16,0.468
2008-09-17,0.579
2008-09-18,0.681
2008-09-19,0.651
2008-09-20,0.675
2008-09-21,0.794
2008-09-22,0.92
2008-09-23,0.952
2008-09-24,0.88
2008-09-25,0.832
2008-09-26,0.913
2008-09-27,0.946
2008-09-28,0.844
2008-09-29,0.805
2008-09-30,0.844
2008-10-01,0.737
2008-10-02,0.684
2008-10-03,0.647
2008-10-04,0.575
2008-10-05,0.5630000000000001
2008-10-06,0.586
2008-10-07,0.78
2008-10-08,0.952
2008-10-09,1.156
2008-10-10,1.236
2008-10-11,1.046
2008-10-12,0.862
2008-10-13,0.845
2008-10-14,0.821
2008-10-15,0.802
2008-10-16,0.917
2008-10-17,1.026
2008-10-18,1.166
2008-10-19,1.426
2008-10-20,1.556
2008-10-21,1.516
2008-10-22,1.506
2008-10-23,1.516
2008-10-24,1.696
2008-10-25,1.946
2008-10-26,1.976
2008-10-27,2.126
2008-10-28,2.006
2008-10-29,1.996
2008-10-30,2.206
2008-10-31,2.416
2008-11-01,2.5959999999999996
2008-11-02,2.756
2008-11-03,2.9659999999999997
2008-11-04,3.1159999999999997
2008-11-05,3.2159999999999997
2008-11-06,3.2659999999999996
2008-11-07,3.0959999999999996
2008-11-08,2.956
2008-11-09,3.0359999999999996
2008-11-10,3.146
2008-11-11,3.206
2008-11-12,3.526
2008-11-13,3.436
2008-11-14,3.186
2008-11-15,3.006
2008-11-16,2.7659999999999996
2008-11-17,2.6159999999999997
2008-11-18,2.496
2008-11-19,2.376
2008-11-20,2.356
2008-11-21,2.336
2008-11-22,2.256
2008-11-23,2.066
2008-11-24,1.926
2008-11-25,1.826
2008-11-26,1.786
2008-11-27,1.706
2008-11-28,1.636
2008-11-29,1.546
2008-11-30,1.506
2008-12-01,1.456
2008-12-02,1.346
2008-12-03,1.296
2008-12-04,1.236
2008-12-05,1.206
