,0
2000-12-02,74499.97268437275
2000-12-03,74480.21401061352
2000-12-04,74453.82203115156
2000-12-05,74551.6921743526
2000-12-06,74505.22610409916
2000-12-07,74521.30762316358
2000-12-08,74688.86323590206
2000-12-09,74692.32440541474
2000-12-10,74534.24112586617
2000-12-11,74422.58867278897
2000-12-12,74381.30759820464
2000-12-13,74470.20654191413
2000-12-14,74494.10193090801
2000-12-15,74577.92248737288
2000-12-16,74693.71032336944
2000-12-17,74697.41332287167
2000-12-18,74588.42520895202
2000-12-19,74385.16630282858
2000-12-20,74396.1132640248
2000-12-21,74529.59073805345
2000-12-22,74492.8727259241
2000-12-23,74560.91862717389
2000-12-24,74565.65650029246
2000-12-25,74497.76043775871
2000-12-26,74428.87181650469
2000-12-27,74510.31537414507
2000-12-28,74472.98423684698
2000-12-29,74504.21209229043
2000-12-30,74519.31879949605
2000-12-31,74608.27868872051
2001-01-01,74664.20479021834
2001-01-02,74584.33122764241
2001-01-03,74608.30844926935
2001-01-04,74733.32122297403
2001-01-05,74627.6482188456
2001-01-06,74405.54588226692
2001-01-07,74475.07817386328
2001-01-08,74513.83975832714
2001-01-09,74511.23115424202
2001-01-10,74569.7339415581
2001-01-11,74597.50730488436
2001-01-12,74569.38942240088
2001-01-13,74553.8365765895
2001-01-14,74548.33443222979
2001-01-15,74530.36277011901
2001-01-16,74474.9337410429
2001-01-17,74486.3878415508
2001-01-18,74647.37521900592
2001-01-19,74705.63862863627
2001-01-20,74714.36327668004
2001-01-21,74666.7838657673
2001-01-22,74599.99978345481
2001-01-23,74693.1830119606
2001-01-24,74741.30436584602
2001-01-25,74650.53890641873
2001-01-26,74557.91315940818
2001-01-27,74459.87455741822
2001-01-28,74486.05424526976
2001-01-29,74494.49919287706
2001-01-30,74446.58713728683
2001-01-31,74465.30992079226
2001-02-01,74369.04773028314
2001-02-02,74371.84070852456
2001-02-03,74399.5435333142
2001-02-04,74511.43609245635
2001-02-05,74608.93413616755
2001-02-06,74406.91226194092
2001-02-07,74390.8595416273
2001-02-08,74373.298649194
2001-02-09,74430.85302031305
2001-02-10,74293.89919751731
2001-02-11,74352.4254335825
2001-02-12,74360.57251837822
2001-02-13,74461.25384227073
2001-02-14,74484.40911852052
2001-02-15,74371.62074784018
2001-02-16,74480.63978834817
2001-02-17,74599.26257333007
2001-02-18,74705.75843295817
2001-02-19,74739.36867765423
2001-02-20,74646.0786343733
2001-02-21,74541.55490369363
2001-02-22,74476.67638272532
2001-02-23,74457.52040200065
2001-02-24,74573.83109546549
2001-02-25,74660.03047732743
2001-02-26,74574.08352632569
2001-02-27,74518.87083115382
2001-02-28,74597.79893393684
2001-03-01,74499.32484202043
2001-03-02,74426.8126135456
2001-03-03,74596.15782276478
2001-03-04,74827.09144534061
2001-03-05,74775.98243663942
2001-03-06,74641.17603822163
2001-03-07,74594.52363365618
2001-03-08,74682.71910680737
2001-03-09,74634.90361630445
2001-03-10,74584.47976884505
2001-03-11,74561.66744109688
2001-03-12,74750.04577118203
2001-03-13,74662.06345933731
2001-03-14,74422.65665742834
2001-03-15,74400.67931065515
2001-03-16,74613.30815046513
2001-03-17,74639.50221818192
2001-03-18,74513.57180370882
2001-03-19,74439.44087473002
2001-03-20,74495.30573612703
2001-03-21,74310.23928769291
2001-03-22,74077.2218231135
2001-03-23,74191.74406258436
2001-03-24,74311.21014408692
2001-03-25,74454.73349194563
2001-03-26,74597.58867771046
2001-03-27,74547.27390011922
2001-03-28,74537.88264552115
2001-03-29,74571.72259191921
2001-03-30,74415.3887671408
2001-03-31,74484.0748181161
2001-04-01,74540.27009159578
2001-04-02,74554.40619059069
2001-04-03,74435.38896259392
2001-04-04,74321.92506271372
2001-04-05,74333.11788845954
2001-04-06,74360.84920089204
2001-04-07,74509.55008134505
2001-04-08,74670.36170532137
2001-04-09,74467.96733507412
2001-04-10,74293.5821008538
2001-04-11,74405.94351967466
2001-04-12,74697.26924756175
2001-04-13,74619.78649805672
2001-04-14,74705.1338801099
2001-04-15,74525.44171032723
2001-04-16,74521.84001846258
2001-04-17,74646.23749592219
2001-04-18,74686.36557747256
2001-04-19,74618.86383456511
2001-04-20,74548.43129858204
2001-04-21,74608.95437927466
2001-04-22,74232.0710479099
2001-04-23,74190.76713765242
2001-04-24,74464.42125313569
2001-04-25,74662.63011834052
2001-04-26,74502.59521519527
2001-04-27,74283.07345627194
2001-04-28,74044.28778080567
2001-04-29,73890.49434205418
2001-04-30,74139.1414869623
2001-05-01,74305.5342788202
2001-05-02,74463.29752709626
2001-05-03,74586.52337809067
2001-05-04,74556.87943812151
2001-05-05,74362.62596777413
2001-05-06,74230.24568280632
2001-05-07,74131.30312176587
2001-05-08,74349.27664068123
2001-05-09,74232.05928943653
2001-05-10,74286.54224669839
2001-05-11,74192.64526771451
2001-05-12,74221.95725658353
2001-05-13,74335.53793372311
2001-05-14,74119.37280748007
2001-05-15,74181.83499081792
2001-05-16,74508.71292050541
2001-05-17,74519.98571891592
2001-05-18,74455.25536546919
2001-05-19,74320.96577004308
2001-05-20,74269.26104169477
2001-05-21,74385.00911704406
2001-05-22,74515.4589660952
2001-05-23,74548.2686784276
2001-05-24,74506.44819367574
2001-05-25,74630.56308460166
2001-05-26,74712.26261551419
2001-05-27,74455.67730726072
2001-05-28,74349.8574004314
2001-05-29,74338.39518404932
2001-05-30,74350.07199213124
2001-05-31,74342.19770469143
2001-06-01,74367.46650474993
2001-06-02,74425.281812455
2001-06-03,74573.36815386801
2001-06-04,74401.44453736668
2001-06-05,74573.25672450109
2001-06-06,74717.7006656655
2001-06-07,74578.24585505815
2001-06-08,74493.30360231338
2001-06-09,74567.24629201539
2001-06-10,74535.79117557313
2001-06-11,74536.71725281508
2001-06-12,74543.94797080295
2001-06-13,74639.89925481741
2001-06-14,74500.9275575532
2001-06-15,74187.30730854032
2001-06-16,74074.6141484853
2001-06-17,74090.77367021576
2001-06-18,74068.29791800248
2001-06-19,74411.02610810667
2001-06-20,74603.83088735714
2001-06-21,74560.76231178848
2001-06-22,74597.3346635394
2001-06-23,74450.74858296491
2001-06-24,74300.63981576785
2001-06-25,74499.71515556099
2001-06-26,74572.35953002666
2001-06-27,74548.47126522847
2001-06-28,74486.80259270663
2001-06-29,74472.07396212989
2001-06-30,74582.22994215149
2001-07-01,74531.04821399442
2001-07-02,74590.99887333231
2001-07-03,74594.22730880747
2001-07-04,74582.50395757401
2001-07-05,74436.78475514927
2001-07-06,74391.11437803725
2001-07-07,74445.18233947533
2001-07-08,74306.72724236747
2001-07-09,74331.42967765703
2001-07-10,74118.4621267408
2001-07-11,74466.33843585482
2001-07-12,74531.15978995118
2001-07-13,74547.33586332624
2001-07-14,74500.86026297582
2001-07-15,74406.5820681611
2001-07-16,74306.32129960852
2001-07-17,74094.91708182875
2001-07-18,74098.98441999638
2001-07-19,74016.60401374921
2001-07-20,74307.26295826021
2001-07-21,74473.6600877008
2001-07-22,74301.87992956655
2001-07-23,74300.61049709772
2001-07-24,74293.88078625583
2001-07-25,74118.93661413336
2001-07-26,74331.88069204462
2001-07-27,74609.21368192887
2001-07-28,74414.14551941313
2001-07-29,74137.21765672808
2001-07-30,74074.22044474723
2001-07-31,74295.59007365347
2001-08-01,74484.41430470717
2001-08-02,74602.208805444
2001-08-03,74363.73273825593
2001-08-04,74169.93510359013
2001-08-05,74253.36433725926
2001-08-06,74555.83919622366
2001-08-07,74611.74684919737
2001-08-08,74592.02285571059
2001-08-09,74612.78509332534
2001-08-10,74470.7718158719
2001-08-11,74352.49981579598
2001-08-12,74325.7017772172
2001-08-13,74513.91702382559
2001-08-14,74260.92858543972
2001-08-15,74249.03980177679
2001-08-16,74129.13615629498
2001-08-17,74009.89928083096
2001-08-18,74391.01728846066
2001-08-19,74575.69510228244
2001-08-20,74653.40090878666
2001-08-21,74710.1914196083
2001-08-22,74655.39435442821
2001-08-23,74615.88017915598
2001-08-24,74431.63243284287
2001-08-25,74167.12346133402
2001-08-26,74003.21414279044
2001-08-27,74339.65154154853
2001-08-28,74527.30774479448
2001-08-29,74452.22141463056
2001-08-30,74381.77129665563
2001-08-31,74313.80303036694
2001-09-01,74237.94281484824
2001-09-02,74160.06930957243
2001-09-03,74180.19682655856
2001-09-04,74187.83533075167
2001-09-05,74372.90622398644
2001-09-06,74385.14028084783
2001-09-07,74438.9027395777
2001-09-08,74393.56144750607
2001-09-09,74411.32712875157
2001-09-10,74480.58305456657
2001-09-11,74352.2541537302
2001-09-12,74168.65472082545
2001-09-13,74364.75603232991
2001-09-14,74504.62206679714
2001-09-15,74463.66617803388
2001-09-16,74413.37774653808
2001-09-17,74405.05243416464
2001-09-18,74394.73024130725
2001-09-19,74423.16266761157
2001-09-20,74392.13172696183
2001-09-21,74470.33435454068
2001-09-22,74365.97142060666
2001-09-23,74326.8119027431
2001-09-24,74241.04203964463
2001-09-25,74208.47899371175
2001-09-26,74063.02567677398
2001-09-27,74103.80369441537
2001-09-28,73977.91039212955
2001-09-29,73942.89494465441
2001-09-30,74327.47343454711
2001-10-01,74441.86812855753
2001-10-02,74391.78320277345
2001-10-03,74317.67324457792
2001-10-04,74417.52081856888
2001-10-05,74278.56304312061
2001-10-06,74246.62122241157
2001-10-07,74505.44149870353
2001-10-08,74510.90095800148
2001-10-09,74488.32537424349
2001-10-10,74451.84406321713
2001-10-11,74531.580891224
2001-10-12,74617.3983158691
2001-10-13,74564.83706311307
2001-10-14,74484.95541841026
2001-10-15,74485.40560598903
2001-10-16,74557.33786179918
2001-10-17,74489.55765023174
2001-10-18,74444.11100858025
2001-10-19,74348.84107130802
2001-10-20,74395.21909661288
2001-10-21,74496.76963389803
2001-10-22,74388.20320514984
2001-10-23,74290.64910576685
2001-10-24,74373.14124194281
2001-10-25,74626.33021733261
2001-10-26,74523.69000081554
2001-10-27,74264.43277924483
2001-10-28,74310.40370102422
2001-10-29,74564.07241643324
2001-10-30,74573.453467746
2001-10-31,74551.70811538203
2001-11-01,74554.95673666419
2001-11-02,74479.72655968773
2001-11-03,74502.7219131063
2001-11-04,74412.21176712112
2001-11-05,74244.44342651805
2001-11-06,74295.31857099869
2001-11-07,74403.87385048259
2001-11-08,74431.6647497497
2001-11-09,74325.43247657374
2001-11-10,74571.30950879397
2001-11-11,74599.45054544072
2001-11-12,74557.28763737963
2001-11-13,74462.74196708793
2001-11-14,74317.73187242675
2001-11-15,74347.42183773736
2001-11-16,74522.07095229255
2001-11-17,74532.35262237616
2001-11-18,74495.36699415608
2001-11-19,74527.8668194435
2001-11-20,74546.85625056244
2001-11-21,74507.14800897958
2001-11-22,74490.56560123627
2001-11-23,74380.29284254916
2001-11-24,74284.07783041419
2001-11-25,74348.65169411445
2001-11-26,74547.18686548044
2001-11-27,74446.61254654314
2001-11-28,74582.83409194452
2001-11-29,74576.05036925171
2001-11-30,74453.42507853276
2001-12-01,74330.85144965746
2001-12-02,74086.65043597293
2001-12-03,74388.6675251136
2001-12-04,74627.25337754229
2001-12-05,74586.60104468984
2001-12-06,74449.09585252711
2001-12-07,74298.41196278516
2001-12-08,74338.38009513925
2001-12-09,74321.2512497047
2001-12-10,74429.89192813792
2001-12-11,74503.56286735342
2001-12-12,74414.22145611163
2001-12-13,74359.06339676419
2001-12-14,74452.51044760169
2001-12-15,74546.88812629365
2001-12-16,74502.31342910536
2001-12-17,74383.12320295627
2001-12-18,74514.04172466982
2001-12-19,74650.76526538031
2001-12-20,74625.26367855415
2001-12-21,74587.27943643414
2001-12-22,74557.97077870488
2001-12-23,74568.65138792801
2001-12-24,74680.5669177325
2001-12-25,74727.57078144685
2001-12-26,74643.03712203022
2001-12-27,74648.33238770586
2001-12-28,74618.59723933022
2001-12-29,74662.02111280317
2001-12-30,74609.73289890712
2001-12-31,74513.30834169986
2002-01-01,74596.47413831891
2002-01-02,74719.83002680096
2002-01-03,74654.4681119651
2002-01-04,74609.75886007246
2002-01-05,74693.17525113616
2002-01-06,74651.0973577973
2002-01-07,74660.89191934957
2002-01-08,74776.00201640118
2002-01-09,74881.42281219065
2002-01-10,74789.01014739131
2002-01-11,74625.98513115043
2002-01-12,74581.58478024881
2002-01-13,74608.28699758707
2002-01-14,74590.64679653753
2002-01-15,74448.25125568079
2002-01-16,74411.49433748426
2002-01-17,74483.5261738436
2002-01-18,74467.0022867311
2002-01-19,74480.16701820104
2002-01-20,74529.10536645348
2002-01-21,74584.48905884403
2002-01-22,74622.9876298568
2002-01-23,74563.97664018908
2002-01-24,74490.08276947218
2002-01-25,74454.04383036075
2002-01-26,74401.23187312983
2002-01-27,74426.62091833433
2002-01-28,74365.62182634765
2002-01-29,74328.01691337349
2002-01-30,74395.1354251035
2002-01-31,74563.04622184912
2002-02-01,74558.84326312487
2002-02-02,74690.35935109566
2002-02-03,74663.77446925339
2002-02-04,74476.04915294275
2002-02-05,74559.31805213395
2002-02-06,74691.9096409006
2002-02-07,74559.34737467096
2002-02-08,74627.89499984532
2002-02-09,74601.27797334807
2002-02-10,74525.22234584513
2002-02-11,74477.2279204773
2002-02-12,74578.57474359081
2002-02-13,74551.86278910186
2002-02-14,74508.24110020416
2002-02-15,74601.57669038819
2002-02-16,74687.47036600352
2002-02-17,74681.2902355702
2002-02-18,74596.97383810858
2002-02-19,74408.3996840409
2002-02-20,74348.80586373401
2002-02-21,74480.26243236478
2002-02-22,74582.20920162323
2002-02-23,74591.62787379354
2002-02-24,74658.90605771069
2002-02-25,74720.4588905153
2002-02-26,74531.57758469165
2002-02-27,74387.35896897779
2002-02-28,74538.03375397935
2002-03-01,74637.63929198163
2002-03-02,74550.96717758673
2002-03-03,74563.13971558056
2002-03-04,74662.49711952731
2002-03-05,74778.3347904433
2002-03-06,74599.73690464138
2002-03-07,74468.3203719093
2002-03-08,74496.93917295209
2002-03-09,74596.66201410918
2002-03-10,74714.43103879814
2002-03-11,74659.46798787346
2002-03-12,74713.1096449784
2002-03-13,74652.44881026704
2002-03-14,74526.89716881243
2002-03-15,74474.99416347472
2002-03-16,74504.6968740157
2002-03-17,74498.66874001641
2002-03-18,74429.28906601532
2002-03-19,74592.98914004846
2002-03-20,74591.96810423135
2002-03-21,74618.56549226062
2002-03-22,74651.7710896019
2002-03-23,74580.22764452279
2002-03-24,74570.79860876754
2002-03-25,74531.36896907623
2002-03-26,74479.91196594897
2002-03-27,74385.13844267456
2002-03-28,74296.29226673584
2002-03-29,74238.95911303657
2002-03-30,74386.68292583468
2002-03-31,74417.91963185913
2002-04-01,74365.64117901816
2002-04-02,74460.66329826426
2002-04-03,74579.80775885584
2002-04-04,74640.56773575301
2002-04-05,74471.55464637048
2002-04-06,74379.66593055367
2002-04-07,74402.61734674506
2002-04-08,74508.7336532999
2002-04-09,74490.6510982637
2002-04-10,74374.28771331106
2002-04-11,74476.47389119027
2002-04-12,74332.69189066437
2002-04-13,74321.66040724554
2002-04-14,74261.16247391613
2002-04-15,74204.99452133673
2002-04-16,74420.47128385978
2002-04-17,74592.18242208591
2002-04-18,74542.58396328293
2002-04-19,74490.2706695183
2002-04-20,74405.68947175631
2002-04-21,74267.9263018724
2002-04-22,74190.831310253
2002-04-23,74254.7628120219
2002-04-24,74479.59596958804
2002-04-25,74437.66791426216
2002-04-26,74479.49659257728
2002-04-27,74451.86310653739
2002-04-28,74426.23507314725
2002-04-29,74556.24851476726
2002-04-30,74464.13750337473
2002-05-01,74516.54317720987
2002-05-02,74532.14282560519
2002-05-03,74400.90269669051
2002-05-04,74385.59115075482
2002-05-05,74532.37634918893
2002-05-06,74552.39452562544
2002-05-07,74663.15888896855
2002-05-08,74678.82056595628
2002-05-09,74464.2637045677
2002-05-10,74448.11587205836
2002-05-11,74475.25908470289
2002-05-12,74353.26493880489
2002-05-13,74042.03209438555
2002-05-14,73818.06374689241
2002-05-15,74135.22050415655
2002-05-16,74201.70816072995
2002-05-17,74108.95990504354
2002-05-18,74036.00385457443
2002-05-19,74000.80527807775
2002-05-20,74336.75636277223
2002-05-21,74375.82319086348
2002-05-22,74369.22825619263
2002-05-23,74467.56440883165
2002-05-24,74452.00704615505
2002-05-25,74204.79824071105
2002-05-26,74068.72506320587
2002-05-27,74177.34874811576
2002-05-28,74105.29757138959
2002-05-29,74210.76287986804
2002-05-30,74312.38600372907
2002-05-31,74411.00678918343
2002-06-01,74415.70363050641
2002-06-02,74210.14155199614
2002-06-03,74080.44834764779
2002-06-04,73958.0582696353
2002-06-05,74192.69253186308
2002-06-06,74142.25685386575
2002-06-07,74331.57479526638
2002-06-08,74512.18913744713
2002-06-09,74564.05531077045
2002-06-10,74359.57517843884
2002-06-11,74269.34258185126
2002-06-12,74272.06392406576
2002-06-13,74434.30960757514
2002-06-14,74575.04328864628
2002-06-15,74565.29669255366
2002-06-16,74314.37577548483
2002-06-17,74388.40955125932
2002-06-18,74636.46614899715
2002-06-19,74589.86006787425
2002-06-20,74613.90177180356
2002-06-21,74599.39513729527
2002-06-22,74538.05904336245
2002-06-23,74569.94091515646
2002-06-24,74579.76633017797
2002-06-25,74592.59929721247
2002-06-26,74284.36734779968
2002-06-27,74273.69489417408
2002-06-28,74193.57602669128
2002-06-29,74247.64463319496
2002-06-30,74144.40650099554
2002-07-01,74251.7609344768
2002-07-02,74241.296854611
2002-07-03,74234.38891759753
2002-07-04,74240.57368055086
2002-07-05,74301.94109900895
2002-07-06,74592.03520194946
2002-07-07,74589.59980623426
2002-07-08,74516.2756676341
2002-07-09,74534.02842401514
2002-07-10,74499.19089828283
2002-07-11,74714.96345659533
2002-07-12,74736.8143582107
2002-07-13,74619.49224655777
2002-07-14,74606.22191486399
2002-07-15,74708.60572572162
2002-07-16,74620.43365140162
2002-07-17,74603.24617776672
2002-07-18,74625.42910711672
2002-07-19,74469.93335400356
2002-07-20,74164.98922898667
2002-07-21,74108.41663959852
2002-07-22,73968.64719798978
2002-07-23,73823.75154534512
2002-07-24,74357.99788516918
2002-07-25,74416.77811712562
2002-07-26,74603.84409907363
2002-07-27,74660.6085601433
2002-07-28,74357.27644628273
2002-07-29,74211.34335206308
2002-07-30,74081.72884852806
2002-07-31,74134.08420373245
2002-08-01,74300.83945319531
2002-08-02,74390.36230925744
2002-08-03,74297.55063325402
2002-08-04,74305.90660047975
2002-08-05,74216.61501888442
2002-08-06,74260.97216058652
2002-08-07,74368.51048310666
2002-08-08,74579.61883760236
2002-08-09,74664.03800684227
2002-08-10,74618.42541249043
2002-08-11,74693.91083154752
2002-08-12,74615.88497197567
2002-08-13,74591.17889197769
2002-08-14,74502.98342445104
2002-08-15,74424.83693515456
2002-08-16,74436.10523849497
2002-08-17,74248.92903259145
2002-08-18,73984.797350626
2002-08-19,74076.51527311407
