,0
2007-07-01,-0.0005224066148823
2007-07-02,-0.0006070926013054
2007-07-03,-0.0006293656533789
2007-07-04,-0.0005944403085543
2007-07-05,-0.0001393131606007
2007-07-06,-0.0001906081390432
2007-07-07,-0.0004457976371371
2007-07-08,-0.0002981836125093
2007-07-09,-0.000223902305568
2007-07-10,-0.0003423178749517
2007-07-11,-0.0003514958316255
2007-07-12,-0.0002364402005275
2007-07-13,-0.0004391872663992
2007-07-14,-0.0005652062900637
2007-07-15,-0.0006654789554635
2007-07-16,-0.0002528325881865
2007-07-17,-0.0007572981888995
2007-07-18,-0.0009663624781511
2007-07-19,-0.0007059122103851
2007-07-20,-0.0007136160141705
2007-07-21,-0.0006260307381014
2007-07-22,-0.0006431038159531
2007-07-23,-0.0006248038704657
2007-07-24,-0.0008974742168484
2007-07-25,-0.0008280453620152
2007-07-26,-0.0009748821124659
2007-07-27,-0.0009622763254987
2007-07-28,-0.0009942846473298
2007-07-29,-0.0010132598439251
2007-07-30,-0.0010655780783482
2007-07-31,-0.0005069628969382
2007-08-01,-0.0005572210699641
2007-08-02,-0.0006586728581342
2007-08-03,-0.0010135710786537
2007-08-04,-0.0010294733210979
2007-08-05,-0.0008095745037492
2007-08-06,-0.0010543969775636
2007-08-07,-0.0010663917364621
2007-08-08,-0.0005210539080669
2007-08-09,-0.0002435323969334
2007-08-10,-0.0003122287454409
2007-08-11,-0.0004067167671916
2007-08-12,-0.0002524238039556
2007-08-13,-0.0006386894998231
2007-08-14,-0.0001173677248779
2007-08-15,-0.00031210633385
2007-08-16,-0.0003395792153175
2007-08-17,-0.0004912440224548
2007-08-18,-0.0006028582255474
2007-08-19,-0.0008302067706188
2007-08-20,-0.0008997067519449
2007-08-21,-0.0010223556832927
2007-08-22,-0.0010855994619767
2007-08-23,-0.0008903376548903
2007-08-24,-0.0010640422610433
2007-08-25,-0.0009522943497991
2007-08-26,-0.0012025079382161
2007-08-27,-0.001208158149575
2007-08-28,-0.0011714651504809
2007-08-29,-0.0013572093960275
2007-08-30,-0.0014870119146342
2007-08-31,-0.0015134321883739
2007-09-01,-0.0015368149263812
2007-09-02,-0.0015652958569207
2007-09-03,-0.0016000741694452
2007-09-04,-0.00153633470991
2007-09-05,-0.0019634678541455
2007-09-06,-0.0020892809810957
2007-09-07,-0.0021393208022251
2007-09-08,-0.0019767714370661
2007-09-09,-0.0018508945215598
2007-09-10,-0.0020668123472586
2007-09-11,-0.0022922126861936
2007-09-12,-0.0021515782946644
2007-09-13,-0.0016296473422266
2007-09-14,-0.0021378772884414
2007-09-15,-0.0021849757716156
2007-09-16,-0.0022718861184161
2007-09-17,-0.0023714412912951
2007-09-18,-0.0026668787453138
2007-09-19,-0.0026498293548371
2007-09-20,-0.0026971388358791
2007-09-21,-0.0023032053178638
2007-09-22,-0.0020145600577152
2007-09-23,-0.0031675247568033
2007-09-24,-0.003094703248716
2007-09-25,-0.0029611114581511
2007-09-26,-0.0036722763278571
2007-09-27,-0.0041372132835583
2007-09-28,-0.0043147842904661
2007-09-29,-0.0046679191210872
2007-09-30,-0.0036547162588162
2007-10-01,-0.0041188118138529
2007-10-02,-0.0041910469789484
2007-10-03,-0.0044491591000402
2007-10-04,-0.0042661569578086
2007-10-05,-0.003178417038969
2007-10-06,-0.0047982990516442
2007-10-07,-0.0048258718320411
2007-10-08,-0.0047090496248354
2007-10-09,-0.0050673523101126
2007-10-10,-0.0049394177952801
2007-10-11,-0.0045140263972478
2007-10-12,-0.004853773129939
2007-10-13,-0.004254834151165
2007-10-14,-0.004273569094697
2007-10-15,-0.0043311880068696
2007-10-16,-0.0051253438478669
2007-10-17,-0.0053504150578064
2007-10-18,-0.0056629726104036
2007-10-19,-0.0057177913272612
2007-10-20,-0.0054304072106373
2007-10-21,-0.0058037587491791
2007-10-22,-0.0058162497843315
2007-10-23,-0.0060917985168955
2007-10-24,-0.0058093920961569
2007-10-25,-0.0061437999004936
2007-10-26,-0.0060969892704203
2007-10-27,-0.0059905949634043
2007-10-28,-0.0058570307705623
2007-10-29,-0.0061097987012265
2007-10-30,-0.0057449005141886
2007-10-31,-0.004171545542857
2007-11-01,-0.003635417404494
2007-11-02,-0.0041996191696265
2007-11-03,-0.0057803824962344
2007-11-04,-0.0058280394832979
2007-11-05,-0.0060147712284751
2007-11-06,-0.0064602868699872
2007-11-07,-0.0060083369682211
2007-11-08,-0.0058582833370688
2007-11-09,-0.0020249404705111
2007-11-10,-0.0053332224327338
2007-11-11,-0.0061957794151089
2007-11-12,-0.0063744023056061
2007-11-13,-0.006680065222873
2007-11-14,-0.0069890697335836
2007-11-15,-0.0068672414764472
2007-11-16,-0.0069569930852618
2007-11-17,-0.0071031993685479
2007-11-18,-0.0073960693653664
2007-11-19,-0.0073686526770468
2007-11-20,-0.0071678632793879
2007-11-21,-0.0072036947467672
2007-11-22,-0.0070259606638685
2007-11-23,-0.0070642610895195
2007-11-24,-0.0069973300619465
2007-11-25,-0.0072298313513172
2007-11-26,-0.0071396163904126
2007-11-27,-0.0075005051512955
2007-11-28,-0.0073059954183662
2007-11-29,-0.0069392227103076
2007-11-30,-0.0069384036452929
2007-12-01,-0.007498301597831
2007-12-02,-0.0074469675963692
2007-12-03,-0.0072170699067558
2007-12-04,-0.0072514167614683
2007-12-05,-0.0074017510365203
2007-12-06,-0.0070939727336747
2007-12-07,-0.0071941629921128
2007-12-08,-0.0071562535368855
2007-12-09,-0.0071979287054317
2007-12-10,-0.0078019001249618
2007-12-11,-0.0078407324705731
2007-12-12,-0.0076345578640635
2007-12-13,-0.0068173217496655
2007-12-14,-0.0073936639220874
2007-12-15,-0.007064005001961
2007-12-16,-0.0064840630404892
2007-12-17,-0.0065310198338963
2007-12-18,-0.0067463572545391
2007-12-19,-0.0070328326899856
2007-12-20,-0.0070787134618532
2007-12-21,-0.0071585380007587
2007-12-22,-0.0074056523407509
2007-12-23,-0.007516964497628
2007-12-24,-0.0073493665192863
2007-12-25,-0.007512989363454
2007-12-26,-0.0063207061965316
2007-12-27,-0.0074203408948803
2007-12-28,-0.0076515023831929
2007-12-29,-0.0076998626696625
2007-12-30,-0.0076778043327012
2007-12-31,-0.0076027492435395
2008-01-01,-0.0074518986255509
2008-01-02,-0.007376601818957
2008-01-03,-0.0074684321558501
2008-01-04,-0.0075506007793655
2008-01-05,-0.0074630362136575
2008-01-06,-0.0074785139661113
2008-01-07,-0.0075643066131785
2008-01-08,-0.0074762786149206
2008-01-09,-0.0073587942071918
2008-01-10,-0.0074410868354029
2008-01-11,-0.0075353822363118
2008-01-12,-0.0073074048171805
2008-01-13,-0.0075097680574616
2008-01-14,-0.0075055701300083
2008-01-15,-0.0074723273773172
2008-01-16,-0.0072673807487889
2008-01-17,-0.0072976840784688
2008-01-18,-0.0074691627794156
2008-01-19,-0.007497080732499
2008-01-20,-0.007343920627629
2008-01-21,-0.0072846428911577
2008-01-22,-0.0074583999410303
2008-01-23,-0.0075476788000463
2008-01-24,-0.0067213394278841
2008-01-25,-0.0067007632897945
2008-01-26,-0.0073396399552827
2008-01-27,-0.0073428770153105
2008-01-28,-0.0070722741969975
2008-01-29,-0.0070555054504207
2008-01-30,-0.0068890990661235
2008-01-31,-0.006976938176876
2008-02-01,-0.00685493654489
2008-02-02,-0.0062163849693137
2008-02-03,-0.0067879557609558
2008-02-04,-0.0061746321409361
2008-02-05,-0.0069210285855935
2008-02-06,-0.0067243842050014
2008-02-07,-0.0066280893128582
2008-02-08,-0.0064498207191926
2008-02-09,-0.0067640188638901
2008-02-10,-0.0066475815443446
2008-02-11,-0.0062539486564518
2008-02-12,-0.006274123991926
2008-02-13,-0.0066975281929866
2008-02-14,-0.0066413907716392
2008-02-15,-0.0068111322804094
2008-02-16,-0.0065906075177388
2008-02-17,-0.0058065311697595
2008-02-18,-0.0066108640854611
2008-02-19,-0.0066751195500015
2008-02-20,-0.0063595282271922
2008-02-21,-0.0064357914207563
2008-02-22,-0.0066886322963057
2008-02-23,-0.0066767081811412
2008-02-24,-0.0066430004671634
2008-02-25,-0.0064638589808544
2008-02-26,-0.0059796802651289
2008-02-27,-0.0060163864757278
2008-02-28,-0.0061357328688351
2008-02-29,-0.0058799415472774
2008-03-01,-0.0059686140931708
2008-03-02,-0.0060330768383347
2008-03-03,-0.0060546479910032
2008-03-04,-0.0058050278260434
2008-03-05,-0.0054382907134152
2008-03-06,-0.0055060090565526
2008-03-07,-0.0028966945107245
2008-03-08,-0.0050399579413508
2008-03-09,-0.0049352559621081
2008-03-10,-0.0043306837490001
2008-03-11,-0.0052601311106403
2008-03-12,-0.0051598439624706
2008-03-13,-0.0049381434080667
2008-03-14,-0.0045885575641566
2008-03-15,-0.0048096205870224
2008-03-16,-0.0049389185420122
2008-03-17,-0.0054389266518485
2008-03-18,-0.005287259511376
2008-03-19,-0.0053761973977088
2008-03-20,-0.005300228204377
2008-03-21,-0.0052470739600982
2008-03-22,-0.0050972548210852
2008-03-23,-0.0054980971031775
2008-03-24,-0.0051272693160543
2008-03-25,-0.0053743814192631
2008-03-26,-0.0052756983344292
2008-03-27,-0.0050509872787971
2008-03-28,-0.0049662644256783
2008-03-29,-0.0049922212025001
2008-03-30,-0.0050055228222008
2008-03-31,-0.0047266032249057
2008-04-01,-0.0045214133180243
2008-04-02,-0.0044172430495463
2008-04-03,-0.004525819555987
2008-04-04,-0.0043184745002771
2008-04-05,-0.0043269923966595
2008-04-06,-0.0044923571962259
2008-04-07,-0.0040119679133783
2008-04-08,-0.0046568049307003
2008-04-09,-0.0045700703725444
2008-04-10,-0.0043972555877837
2008-04-11,-0.0039511010791004
2008-04-12,-0.0039278233572679
2008-04-13,-0.0040657246569835
2008-04-14,-0.0040272221484143
2008-04-15,-0.0040684512637346
2008-04-16,-0.0038945124390058
2008-04-17,-0.0040618775183129
2008-04-18,-0.0039932477261798
2008-04-19,-0.0040684327579728
2008-04-20,-0.0040094601734668
2008-04-21,-0.0036563635773586
2008-04-22,-0.0037690383697946
2008-04-23,-0.0040038704679027
2008-04-24,-0.0040289958693553
2008-04-25,-0.0021479114182052
2008-04-26,-0.0029134493538421
2008-04-27,-0.0032843575203392
2008-04-28,-0.0022609709534737
2008-04-29,-0.0021036684223436
2008-04-30,-0.0015896639704189
2008-05-01,-0.0022072262949356
2008-05-02,-0.0026129081394708
2008-05-03,-0.0026070964774096
2008-05-04,-0.0027852431905192
2008-05-05,-0.0029311872873913
2008-05-06,-0.002914150818764
2008-05-07,-0.0027456459937291
2008-05-08,-0.0027994998201695
2008-05-09,-0.0026966907711574
2008-05-10,-0.0027749842559802
2008-05-11,-0.0026393889511893
2008-05-12,-0.0026662828758777
2008-05-13,-0.0026629907008638
2008-05-14,-0.0026986140669293
2008-05-15,-0.0027749671341276
2008-05-16,-0.0028155065799377
2008-05-17,-0.0020822528789934
2008-05-18,-0.0012705369206793
2008-05-19,-0.000753934227622
2008-05-20,-0.0021610363481111
2008-05-21,-0.0022615655516445
2008-05-22,-0.0023369684042992
2008-05-23,-0.0019408053282012
2008-05-24,-0.0023113223794469
2008-05-25,-0.0018839713177979
2008-05-26,-0.0006564848977855
2008-05-27,-0.0002743572350712
2008-05-28,-0.0002780436954539
2008-05-29,-0.0001477856776369
2008-05-30,-0.0001378776928003
2008-05-31,-0.0001948660734405
2008-06-01,-0.0002633262240603
2008-06-02,-0.0003451904841169
2008-06-03,-0.0003161620887772
2008-06-04,-0.0003090431314307
2008-06-05,-0.0002843879211541
2008-06-06,-0.0005361002831685
2008-06-07,-0.0005192998515092
2008-06-08,-0.000930538187789
2008-06-09,-0.0007738177513715
2008-06-10,-0.000763137271672
2008-06-11,-0.0008217227478264
2008-06-12,-0.0009282648595568
2008-06-13,-0.0009087494073624
2008-06-14,-0.0010371165064447
2008-06-15,-0.0010214825814537
2008-06-16,-0.0009821276331308
2008-06-17,-0.0010819769993456
2008-06-18,-0.0001952362852271
2008-06-19,-0.0002926604311358
2008-06-20,-0.0003019508384731
2008-06-21,-0.0002590527609151
2008-06-22,-0.0002590138183556
2008-06-23,-0.0003539737531227
2008-06-24,-0.000375559501205
2008-06-25,-0.0004172169364039
2008-06-26,-0.0005194032745793
2008-06-27,-0.0006729820602398
2008-06-28,-0.0008110241163884
2008-06-29,-0.0007792627740627
2008-06-30,-0.0008696882178922
2008-07-01,-0.0007789113737851
2008-07-02,-0.0008635726912232
2008-07-03,-0.000834214651945
2008-07-04,-0.0007906063071594
2008-07-05,-0.0007671918840696
2008-07-06,-0.0009088470051407
2008-07-07,-0.0011133432517041
2008-07-08,-0.0011426309529957
2008-07-09,-0.0009763023894497
2008-07-10,-0.0010872379299373
2008-07-11,-0.0011359321247166
2008-07-12,-0.0003913126515775
2008-07-13,-0.0009846538466202
2008-07-14,-0.0009805711698326
2008-07-15,-0.001004315188585
2008-07-16,-0.0009792151641639
2008-07-17,-0.0009874531086011
2008-07-18,-0.0010018416441027
2008-07-19,-0.0010682815770351
2008-07-20,-0.0004534979167818
2008-07-21,-0.0003232554438047
2008-07-22,-0.0003596687001491
2008-07-23,-0.0004574998118964
2008-07-24,-0.0006100494197326
2008-07-25,-0.0004277400688527
2008-07-26,-0.0006183963711524
2008-07-27,-0.000829024493823
2008-07-28,-0.0005587731884313
2008-07-29,-0.0010698520886202
2008-07-30,-0.0010291956863959
2008-07-31,-0.0010404463688446
2008-08-01,-0.0003783637034197
2008-08-02,-0.0005059994869819
2008-08-03,-0.0008372848704618
2008-08-04,-0.0006341693951038
2008-08-05,-0.0011947625206047
2008-08-06,-0.001098583941197
2008-08-07,-0.0012404777061347
2008-08-08,-0.0014309289806862
2008-08-09,-0.0015029684030983
2008-08-10,-0.0014320979172416
2008-08-11,-0.0004009708408145
2008-08-12,-0.0015801369307108
2008-08-13,-0.0012047457836616
2008-08-14,-0.0011012362191538
2008-08-15,-0.0007510578368446
2008-08-16,-0.0001601018092029
2008-08-17,-0.000305398751541
2008-08-18,-0.000301012499801
2008-08-19,-0.0003761738603109
2008-08-20,-0.0004598036344056
2008-08-21,-0.0005647454805044
2008-08-22,-0.0005928211026778
2008-08-23,-0.0009360344633942
2008-08-24,-0.0011318212065274
2008-08-25,-0.0011769261042191
2008-08-26,-0.0010086414172891
2008-08-27,-0.0008529472299579
2008-08-28,-0.0014196699304148
2008-08-29,-0.0014363085734406
2008-08-30,-0.0016068492897385
2008-08-31,-0.0015590028680426
2008-09-01,-0.0015088147111639
2008-09-02,-0.0014818813772489
2008-09-03,-0.0012689423837878
2008-09-04,-0.0008711812466576
2008-09-05,-0.0007426370715734
2008-09-06,-0.0012468193088442
2008-09-07,-0.0011352943357072
2008-09-08,-0.0015394288410893
2008-09-09,-0.0012513199583758
2008-09-10,-0.0016955420471422
2008-09-11,-0.0022334209271177
2008-09-12,-0.0024561900363885
2008-09-13,-0.0022197152542244
2008-09-14,-0.0023607119885685
2008-09-15,-0.0025454685091972
2008-09-16,-0.0022747259160612
2008-09-17,-0.0022215942488118
2008-09-18,-0.0012767840957281
2008-09-19,-0.0024714704852382
2008-09-20,-0.0024302029583933
2008-09-21,-0.002586230152884
2008-09-22,-0.002342070153156
2008-09-23,-0.0023902451728126
2008-09-24,-0.002674721004381
2008-09-25,-0.0023798165323924
2008-09-26,-0.0021115126124468
2008-09-27,-0.002505802181318
2008-09-28,-0.0026071097050063
2008-09-29,-0.002779606174573
2008-09-30,-0.0024135828211292
2008-10-01,-0.0030336931637502
2008-10-02,-0.0030555445741113
2008-10-03,-0.0029061382905968
2008-10-04,-0.0036754100613666
2008-10-05,-0.0028898283420834
2008-10-06,-0.0039859810928546
2008-10-07,-0.0041347004585853
2008-10-08,-0.0043236680055282
2008-10-09,-0.0044051934331333
2008-10-10,-0.004483395531677
2008-10-11,-0.0034462226550728
2008-10-12,-0.0040888461419109
2008-10-13,-0.0046397624114934
2008-10-14,-0.0046629397033615
2008-10-15,-0.0051472166605438
2008-10-16,-0.0049445116912571
2008-10-17,-0.0051334253301115
2008-10-18,-0.0053201392292976
2008-10-19,-0.005183374151169
2008-10-20,-0.0051515676547847
2008-10-21,-0.0056260587007901
2008-10-22,-0.0055701507187044
2008-10-23,-0.0055706130409086
2008-10-24,-0.0052827115997382
2008-10-25,-0.0042130917664737
2008-10-26,-0.0057407729086299
2008-10-27,-0.0052185202777771
2008-10-28,-0.0054370499905963
2008-10-29,-0.0058649451377324
2008-10-30,-0.0059213435385963
2008-10-31,-0.0056717408977883
2008-11-01,-0.0058798998208076
2008-11-02,-0.0064055490796303
2008-11-03,-0.0060815932651575
2008-11-04,-0.0062903662415354
2008-11-05,-0.0062737475203643
2008-11-06,-0.0060856926775905
2008-11-07,-0.0061789708730983
2008-11-08,-0.0064551189348713
2008-11-09,-0.006325112064379
2008-11-10,-0.0065887309047624
2008-11-11,-0.0064254394263737
2008-11-12,-0.0063824461970164
2008-11-13,-0.006912820314743
2008-11-14,-0.0055487045362495
2008-11-15,-0.0044985324562754
2008-11-16,-0.0065595165023793
2008-11-17,-0.0065449500058176
2008-11-18,-0.0068594269277467
2008-11-19,-0.0066919766897516
2008-11-20,-0.0067392200489023
2008-11-21,-0.0067088599789477
2008-11-22,-0.0067919464077856
2008-11-23,-0.0072301829929743
2008-11-24,-0.0074117180788748
2008-11-25,-0.0072980360902411
2008-11-26,-0.007020743648254
2008-11-27,-0.0069388323996545
2008-11-28,-0.0070226099784636
2008-11-29,-0.0073225458130465
2008-11-30,-0.0071924460597223
2008-12-01,-0.0069859674276852
2008-12-02,-0.0069232034148974
2008-12-03,-0.007061836995651
2008-12-04,-0.0072610855874953
2008-12-05,-0.0074038150082654
2008-12-06,-0.0070912320303607
2008-12-07,-0.0073374672018426
2008-12-08,-0.0074652588200105
2008-12-09,-0.0077950276643617
2008-12-10,-0.0076096486420919
2008-12-11,-0.0071377922694317
2008-12-12,-0.0078812939141018
2008-12-13,-0.0077896691198997
2008-12-14,-0.0074052171817866
2008-12-15,-0.0067942762027291
2008-12-16,-0.0071676294470193
2008-12-17,-0.0071889935926278
2008-12-18,-0.0072719603937851
2008-12-19,-0.0073466999355711
2008-12-20,-0.0071273194082869
2008-12-21,-0.0073738282719389
2008-12-22,-0.0074249945951074
2008-12-23,-0.0074556122169896
2008-12-24,-0.0068972779530428
2008-12-25,-0.006655368591874
2008-12-26,-0.0071731082789326
2008-12-27,-0.007219430775287
2008-12-28,-0.0073481257642834
2008-12-29,-0.0074365779789683
2008-12-30,-0.0075910261814074
2008-12-31,-0.0075234587648259
2009-01-01,-0.007328441008507
2009-01-02,-0.0074543652183036
2009-01-03,-0.006932277481834
2009-01-04,-0.0064656519156037
2009-01-05,-0.0071027875912112
2009-01-06,-0.0078010298874929
2009-01-07,-0.0079218257645036
2009-01-08,-0.0074036774380418
2009-01-09,-0.0071456958228002
2009-01-10,-0.0075846497074059
2009-01-11,-0.0074721226392245
2009-01-12,-0.0075836179870508
2009-01-13,-0.0071351915662283
2009-01-14,-0.0071994659710136
2009-01-15,-0.0074089288904651
2009-01-16,-0.0070835210817421
2009-01-17,-0.0064742079499473
2009-01-18,-0.0071340089836851
2009-01-19,-0.006567248225727
2009-01-20,-0.0064676553815538
2009-01-21,-0.0058055584586464
2009-01-22,-0.0059082270247889
2009-01-23,-0.0067542052584384
2009-01-24,-0.0065233490025507
2009-01-25,-0.006971209629823
2009-01-26,-0.0072604584996437
2009-01-27,-0.0071997515551472
2009-01-28,-0.0070164532724518
2009-01-29,-0.0068342576274089
2009-01-30,-0.0069140190375288
2009-01-31,-0.0067096074668944
2009-02-01,-0.0068649467619912
2009-02-02,-0.0071353340927776
2009-02-03,-0.0072766076250416
2009-02-04,-0.0069130820827659
2009-02-05,-0.0074433403061481
2009-02-06,-0.0072392890829246
2009-02-07,-0.0069600563198649
2009-02-08,-0.006855008604717
2009-02-09,-0.0067535098119121
2009-02-10,-0.0073630093852335
2009-02-11,-0.0070290519306778
2009-02-12,-0.0066963525782651
2009-02-13,-0.0061044432786062
2009-02-14,-0.0058960945186553
2009-02-15,-0.0060675736862691
2009-02-16,-0.0065136575190346
2009-02-17,-0.0064181633792479
2009-02-18,-0.0061054622702155
2009-02-19,-0.0062437852438273
2009-02-20,-0.0064133484857901
2009-02-21,-0.0065549250780634
2009-02-22,-0.0066554731735657
2009-02-23,-0.0061524666475683
2009-02-24,-0.0055885522527777
2009-02-25,-0.0056970856005635
2009-02-26,-0.0050182800023911
2009-02-27,-0.0048542063900512
2009-02-28,-0.0056430829717067
2009-03-01,-0.0063175194399918
2009-03-02,-0.0061179414938644
2009-03-03,-0.00428367227509
2009-03-04,-0.006332727571543
2009-03-05,-0.0061346082334642
2009-03-06,-0.0060126856934947
2009-03-07,-0.0057031542835173
2009-03-08,-0.005998755698585
2009-03-09,-0.0057206795617262
2009-03-10,-0.0050935085468621
2009-03-11,-0.0056288090431921
2009-03-12,-0.0053980376402451
2009-03-13,-0.0054922723422555
2009-03-14,-0.0057113337336554
2009-03-15,-0.0057149859986088
2009-03-16,-0.0056352219011304
2009-03-17,-0.0055535298090259
2009-03-18,-0.0051259849679135
2009-03-19,-0.0052099166916719
2009-03-20,-0.0050582043810488
