,0
1999-08-22,0.0012026112461173
1999-08-23,0.0149122900697584
1999-08-24,0.0010509384759816
1999-08-25,8.583068833445395e-07
1999-08-26,9.87486756903564e-06
1999-08-27,0.0001012689167487
1999-08-28,5.485687041339643e-07
1999-08-29,1.117801429987971e-05
1999-08-30,0.0124964970217568
1999-08-31,0.0015358793103675
1999-09-01,0.0001013215107234
1999-09-02,1.932744330888191e-05
1999-09-03,0.0002163932789479
1999-09-04,0.0068863468023357
1999-09-05,0.0066274488461227
1999-09-06,0.0282049543849736
1999-09-07,0.0253951031465183
1999-09-08,0.0022615163681524
1999-09-09,9.224333721927122e-06
1999-09-10,0.0032429632699199
1999-09-11,6.382011558855169e-05
1999-09-12,0.0158935504648542
1999-09-13,0.003829831592975
1999-09-14,1.1808834866883689e-05
1999-09-15,0.0
1999-09-16,1.2889045137853827e-06
1999-09-17,1.7149612991296032e-06
1999-09-18,0.0
1999-09-19,1.708797299215803e-06
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,2.6742323809886678e-06
1999-09-23,0.000110719944779
1999-09-24,3.648354119498771e-05
1999-09-25,6.608088897062429e-05
1999-09-26,1.7637464959132784e-05
1999-09-27,3.2228539372633427e-06
1999-09-28,8.126911556782609e-06
1999-09-29,8.684382847019489e-07
1999-09-30,0.0007152953717868
1999-10-01,0.0099576805219557
1999-10-02,4.988330463431503e-06
1999-10-03,4.145181159319042e-06
1999-10-04,0.0002630389533863
1999-10-05,0.0019082818501926
1999-10-06,0.0011480838832445
1999-10-07,1.6680926276200947e-05
1999-10-08,7.117601938612577e-05
1999-10-09,0.0005446880991464
1999-10-10,0.001047856091938
1999-10-11,0.002166521755197
1999-10-12,7.368022649629293e-05
1999-10-13,3.759927928192035e-05
1999-10-14,0.0003016455664279
1999-10-15,0.0011878148686237
1999-10-16,0.0005634642059293
1999-10-17,0.0002947312772666
1999-10-18,1.392495812401658e-05
1999-10-19,1.886707593393137e-05
1999-10-20,9.361899435220975e-05
1999-10-21,6.657471924569642e-05
1999-10-22,0.0130550446443322
1999-10-23,0.0092346195139017
1999-10-24,0.0016758014062384
1999-10-25,3.3455870442453024e-05
1999-10-26,1.4590187052826618e-05
1999-10-27,2.5514868881656623e-05
1999-10-28,0.0006388927638007
1999-10-29,0.0033798837634859
1999-10-30,0.0031079759796621
1999-10-31,0.0270797169684848
1999-11-01,6.034046598933541e-05
1999-11-02,1.125790130002507e-05
1999-11-03,0.0027818361351532
1999-11-04,1.988181697782613e-06
1999-11-05,3.0077340444982705e-05
1999-11-06,0.0016507646176869
1999-11-07,0.0017720838923182
1999-11-08,0.0002472163661773
1999-11-09,0.000246329593068
1999-11-10,0.0003260675567506
1999-11-11,0.0004097499355591
1999-11-12,2.289306257574499e-05
1999-11-13,1.26359272209151e-05
1999-11-14,0.0001613249274103
1999-11-15,5.24196395556515e-05
1999-11-16,0.0001298483638263
1999-11-17,0.0003666734594843
1999-11-18,2.201302509910445e-05
1999-11-19,4.018077284539092e-05
1999-11-20,9.912575311499224e-05
1999-11-21,7.317747848337721e-05
1999-11-22,0.0002120371776099
1999-11-23,0.0002782930179447
1999-11-24,0.0008995750744972
1999-11-25,0.0006267650015674
1999-11-26,0.000108442798289
1999-11-27,0.0005857391954414
1999-11-28,0.0006822572502408
1999-11-29,5.84284829269475e-05
1999-11-30,0.0047299309501901
1999-12-01,0.000525526222761
1999-12-02,1.3268855546924086e-06
1999-12-03,9.682643224218726e-05
1999-12-04,0.0014830516558402
1999-12-05,0.0002981453516367
1999-12-06,2.1949934668926477e-05
1999-12-07,0.0002144160460765
1999-12-08,9.736878954308592e-05
1999-12-09,0.0004451481099036
1999-12-10,0.0005327949127419
1999-12-11,1.6451909649084277e-05
1999-12-12,2.116481753265984e-05
1999-12-13,0.0001659631986919
1999-12-14,0.001598676858814
1999-12-15,0.0002387755632915
1999-12-16,3.885494184870027e-05
1999-12-17,0.0005657512139145
1999-12-18,5.0449654511030366e-05
1999-12-19,2.8311432830725868e-06
1999-12-20,2.534986727336548e-06
1999-12-21,8.70227722771233e-07
1999-12-22,1.7285337889916264e-06
1999-12-23,8.44565180935571e-05
1999-12-24,0.0004632412871446
1999-12-25,0.0017282437341375
1999-12-26,0.0002060231520348
1999-12-27,0.000100586442659
1999-12-28,0.0005233165382573
1999-12-29,0.0002380929420627
1999-12-30,0.0001004449491116
1999-12-31,9.944438280415688e-05
2000-01-01,5.313889254246622e-06
2000-01-02,1.734515167083754e-06
2000-01-03,0.0004416501676497
2000-01-04,0.0008430712476816
2000-01-05,0.0007572661666944
2000-01-06,0.0007188896122562
2000-01-07,0.0012275938724201
2000-01-08,2.972379245317469e-06
2000-01-09,0.0001955905456537
2000-01-10,5.904812019793055e-05
2000-01-11,7.187509124788815e-06
2000-01-12,4.351138045421976e-07
2000-01-13,6.350017898693025e-06
2000-01-14,5.669577075060725e-05
2000-01-15,3.849699214071329e-05
2000-01-16,0.0018762852665679
2000-01-17,4.608094295791207e-05
2000-01-18,8.523463748133508e-07
2000-01-19,8.52346317969932e-07
2000-01-20,0.0
2000-01-21,1.7106522136600688e-06
2000-01-22,3.399698135280729e-05
2000-01-23,1.7152830196209834e-06
2000-01-24,1.293522416290216e-06
2000-01-25,1.2874602361989671e-06
2000-01-26,1.3254951561958076e-06
2000-01-27,0.0004452433363671
2000-01-28,0.0008405519923674
2000-01-29,0.0001650112621734
2000-01-30,3.146876563832985e-05
2000-01-31,4.040137990849052e-05
2000-02-01,5.788936917537045e-06
2000-02-02,0.0002572536210693
2000-02-03,1.528048097681134e-05
2000-02-04,3.2607074845327386e-05
2000-02-05,2.6397651972198988e-05
2000-02-06,2.87107719866423e-06
2000-02-07,1.7504223478144394e-05
2000-02-08,1.9865485112223007e-06
2000-02-09,1.2886997069472272e-06
2000-02-10,1.7279272697123815e-06
2000-02-11,1.2882969713245984e-06
2000-02-12,3.402801048410239e-05
2000-02-13,0.0023941268672816
2000-02-14,3.008811571685593e-06
2000-02-15,1.7758885419533534e-06
2000-02-16,2.1391178961494006e-06
2000-02-17,1.4747965102124669e-06
2000-02-18,1.7896635776850615e-06
2000-02-19,1.4096388898214844e-05
2000-02-20,4.35893723568185e-05
2000-02-21,0.0002583680734728
2000-02-22,0.0002659190144634
2000-02-23,0.0003319405483734
2000-02-24,0.003036608545363
2000-02-25,0.0002309125969792
2000-02-26,0.0004363076668786
2000-02-27,0.0004278922891119
2000-02-28,2.756952970600766e-06
2000-02-29,0.0002247017222913
2000-03-01,2.444799713712632e-05
2000-03-02,2.5741223904288127e-06
2000-03-03,8.873818445726911e-06
2000-03-04,0.0002538949186352
2000-03-05,1.8782414379128924e-06
2000-03-06,0.0001552466890012
2000-03-07,7.648469273515661e-06
2000-03-08,4.226476523134773e-05
2000-03-09,1.560595715277653e-05
2000-03-10,9.161233896293196e-05
2000-03-11,4.984059357468718e-05
2000-03-12,3.3386962458711614e-05
2000-03-13,3.419478562686664e-06
2000-03-14,2.4772604290044564e-05
2000-03-15,0.0003277396923355
2000-03-16,0.0003367697510297
2000-03-17,0.0001397353266853
2000-03-18,0.0001874861526695
2000-03-19,0.0005997730897775
2000-03-20,0.0008843256831433
2000-03-21,1.7169218153867405e-06
2000-03-22,1.975584917593474e-06
2000-03-23,1.2809125564672286e-06
2000-03-24,1.7106531231547706e-06
2000-03-25,1.2303531506360567e-06
2000-03-26,4.351138045421976e-07
2000-03-27,8.642672355563263e-07
2000-03-28,1.7195934560731985e-06
2000-03-29,4.351138045421976e-07
2000-03-30,9.926735093888122e-06
2000-03-31,2.5700737524961053e-06
2000-04-01,0.0001510951032391
2000-04-02,0.0034342375996303
2000-04-03,0.0009500151020947
2000-04-04,1.2814997489840607e-06
2000-04-05,1.2875348716079316e-06
2000-04-06,7.348845891339204e-05
2000-04-07,1.3040285024088844e-06
2000-04-08,0.0
2000-04-09,4.351138045421976e-07
2000-04-10,8.52346317969932e-07
2000-04-11,8.52346317969932e-07
2000-04-12,2.5757464837977464e-05
2000-04-13,0.0041941433389261
2000-04-14,0.0046374331153441
2000-04-15,0.0035419392855644
2000-04-16,0.0043689238458678
2000-04-17,0.0034616140901034
2000-04-18,2.6533800825242976e-06
2000-04-19,1.7225741544280029e-06
2000-04-20,1.716613724056515e-06
2000-04-21,4.261732051702438e-07
2000-04-22,8.471404271404026e-07
2000-04-23,1.7155998079942949e-06
2000-04-24,1.2757066087942803e-06
2000-04-25,3.720963590550357e-06
2000-04-26,1.733259294945049e-06
2000-04-27,5.9540276908462554e-08
2000-04-28,8.70227722771233e-07
2000-04-29,4.410743663640915e-07
2000-04-30,4.166454739338768e-06
2000-05-01,3.6643666964038944e-05
2000-05-02,2.322894064305941e-05
2000-05-03,0.0051088034076758
2000-05-04,0.0019368011158434
2000-05-05,1.0539851952531512e-06
2000-05-06,8.523463748133508e-07
2000-05-07,4.410743663640915e-07
2000-05-08,2.551078750911984e-06
2000-05-09,0.0029852304680043
2000-05-10,0.0033517281643515
2000-05-11,3.9892017712603374e-05
2000-05-12,2.4702005261168665e-06
2000-05-13,0.0009422631852564
2000-05-14,0.015752232924291
2000-05-15,0.0085282619197684
2000-05-16,0.000279174091749
2000-05-17,1.2874602361989671e-06
2000-05-18,6.099040032326951e-05
2000-05-19,1.2814998058274796e-06
2000-05-20,2.1393034330685623e-06
2000-05-21,2.1492290898095234e-06
2000-05-22,8.523463748133508e-07
2000-05-23,1.0028513667392937e-07
2000-05-24,0.0019059429543586
2000-05-25,0.0055046117341995
2000-05-26,1.5715284951572314e-06
2000-05-27,2.1453013232530797e-06
2000-05-28,4.737381459563039e-06
2000-05-29,2.6179247807167818e-06
2000-05-30,4.410743663640915e-07
2000-05-31,5.3360961683368065e-08
2000-06-01,2.446416542443527e-06
2000-06-02,5.507340177527962e-06
2000-06-03,1.7195939108205494e-06
2000-06-04,1.4866531167753518e-06
2000-06-05,7.777183153716843e-06
2000-06-06,5.78579066622381e-05
2000-06-07,1.1489664246660072e-08
2000-06-08,4.442927632632085e-07
2000-06-09,8.460280699730466e-06
2000-06-10,7.164755083829743e-06
2000-06-11,1.7977987493574388e-06
2000-06-12,0.0003932386551
2000-06-13,0.0007561522341634
2000-06-14,0.033341882714185
2000-06-15,0.0259696834738724
2000-06-16,4.110557724199371e-06
2000-06-17,0.0005155048347188
2000-06-18,9.215838579421668e-06
2000-06-19,0.0007135171161159
2000-06-20,0.001011849601338
2000-06-21,0.0032031119255761
2000-06-22,4.378841186267856e-06
2000-06-23,0.0306037388275303
2000-06-24,0.031357091240349
2000-06-25,0.0060301119066202
2000-06-26,0.0004597729019221
2000-06-27,0.0257728155307417
2000-06-28,0.0081247713730608
2000-06-29,0.0270424785160863
2000-06-30,0.0033750008212052
2000-07-01,0.0039902143357332
2000-07-02,1.7529216126916624e-06
2000-07-03,2.7546228651866537e-07
2000-07-04,2.580881073299679e-06
2000-07-05,1.288117061903904e-06
2000-07-06,0.0
2000-07-07,0.0104529727482647
2000-07-08,0.0070313089608637
2000-07-09,0.0195951754343947
2000-07-10,0.0005805681578056
2000-07-11,4.512057712742145e-07
2000-07-12,3.00155124932644e-06
2000-07-13,8.583068833445395e-07
2000-07-14,3.002941176747018e-06
2000-07-15,1.2920432737989808e-06
2000-07-16,1.2874602930423862e-06
2000-07-17,0.0
2000-07-18,1.2701710044047208e-06
2000-07-19,0.0
2000-07-20,0.000345828628507
2000-07-21,0.0185247787453443
2000-07-22,8.547601698231532e-07
2000-07-23,0.0
2000-07-24,8.523463748133508e-07
2000-07-25,4.349606683717866e-07
2000-07-26,1.6974807408587369e-06
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,8.547326046937087e-07
2000-07-31,1.303446481415449e-06
2000-08-01,1.2904404798064206e-06
2000-08-02,1.2904405366498397e-06
2000-08-03,0.0
2000-08-04,1.0762307350372907e-07
2000-08-05,8.642672355563263e-07
2000-08-06,8.642672355563263e-07
2000-08-07,1.2941612794747923e-06
2000-08-08,1.7106531231547706e-06
2000-08-09,3.445146830927115e-06
2000-08-10,2.2137163960801928e-05
2000-08-11,0.0046794277058505
2000-08-12,9.98779454980044e-06
2000-08-13,0.0005441866594154
2000-08-14,0.0029555302720862
2000-08-15,3.4717323515841345e-06
2000-08-16,4.351138613856165e-07
2000-08-17,1.7285346416429093e-06
2000-08-18,4.449172017473302e-07
2000-08-19,1.2814997489840607e-06
2000-08-20,0.0
2000-08-21,0.002750457356608
2000-08-22,0.0002076221207513
2000-08-23,0.002171139542289
2000-08-24,0.0054372465378779
2000-08-25,0.0008676358741974
2000-08-26,1.7519939398574082e-05
2000-08-27,3.325757650850244e-05
2000-08-28,1.5731906129306206e-06
2000-08-29,3.897152503159855e-07
2000-08-30,0.0028753910157386
2000-08-31,2.1338462374842493e-06
2000-09-01,8.52346317969932e-07
2000-09-02,0.0
2000-09-03,4.361436904130467e-07
2000-09-04,1.982123491918024e-05
2000-09-05,2.453804778295869e-05
2000-09-06,8.724484141802512e-07
2000-09-07,6.491048804627123e-06
2000-09-08,3.67443968358874e-06
2000-09-09,0.0036437303448196
2000-09-10,0.0563509645761918
2000-09-11,0.0021336041016796
2000-09-12,0.0037017454039885
2000-09-13,0.0132083249129108
2000-09-14,0.000476527785947
2000-09-15,1.1008279633709172e-05
2000-09-16,0.0002246281176354
2000-09-17,0.0002320964508446
2000-09-18,0.0001489374601557
2000-09-19,0.0016472806297162
2000-09-20,0.0174355678115498
2000-09-21,4.516950693810217e-06
2000-09-22,1.7106532936850272e-06
2000-09-23,0.0016412684326817
2000-09-24,2.798186935205416e-06
2000-09-25,1.270683640086645e-06
2000-09-26,1.3043807598478452e-06
2000-09-27,1.7170591490867082e-06
2000-09-28,1.8864226343003856e-06
2000-09-29,6.436786692806762e-09
2000-09-30,1.729229395167598e-06
2000-10-01,2.086559942856604e-05
2000-10-02,0.0013728746069179
2000-10-03,4.042277769346758e-06
2000-10-04,8.045983366008453e-09
2000-10-05,4.261732051702438e-07
2000-10-06,4.351138045421976e-07
2000-10-07,8.642672355563263e-07
2000-10-08,0.0007697083007242
2000-10-09,2.219301061671601e-06
2000-10-10,1.0465082265308491e-05
2000-10-11,0.0001927206634247
2000-10-12,5.081687023918928e-06
2000-10-13,1.5331787219555916e-05
2000-10-14,0.0001039065694191
2000-10-15,7.849712763853234e-06
2000-10-16,3.5683237560015988e-06
2000-10-17,1.6289930106754178e-05
2000-10-18,4.150047392796172e-06
2000-10-19,0.0
2000-10-20,1.3641352279149976e-06
2000-10-21,8.322385333416973e-06
2000-10-22,0.0012201799300585
2000-10-23,0.0037258466556779
2000-10-24,0.0068674388122352
2000-10-25,0.0019820325124287
2000-10-26,4.459995798989198e-07
2000-10-27,1.917643627175238e-05
2000-10-28,3.8901956172810585e-05
2000-10-29,2.144010004308816e-06
2000-10-30,8.821757703586808e-06
2000-10-31,0.000101550480202
2000-11-01,0.0011315845850391
2000-11-02,6.33484086516609e-05
2000-11-03,6.854333316877632e-05
2000-11-04,0.0003563174675605
2000-11-05,0.000750222261472
2000-11-06,0.0028305710935656
2000-11-07,0.0033675295937402
2000-11-08,0.0062800721652571
2000-11-09,0.0050559619846927
2000-11-10,0.0005496693337642
2000-11-11,0.0018441753047588
2000-11-12,0.000843634564144
2000-11-13,0.0003165610188334
2000-11-14,0.0011517329426106
2000-11-15,0.0012125974725645
2000-11-16,0.000570247838873
2000-11-17,0.0002501072702208
2000-11-18,0.0007793416599997
2000-11-19,0.0004905307578116
2000-11-20,2.2361589051229936e-06
2000-11-21,1.40173934728144e-05
2000-11-22,5.8219731492739285e-05
2000-11-23,6.431469906998505e-05
2000-11-24,0.0001047021240704
2000-11-25,3.169071816428264e-06
2000-11-26,5.479617201226319e-05
2000-11-27,4.018200800131854e-05
2000-11-28,0.0007367722114515
2000-11-29,0.0012058815095706
2000-11-30,0.0002690356956945
2000-12-01,0.001319982642432
2000-12-02,0.0019088487516969
2000-12-03,0.0001885679834089
2000-12-04,0.0002195298680256
2000-12-05,0.0010566220067398
2000-12-06,0.0006625750988149
2000-12-07,0.0004057151066304
2000-12-08,2.4717968946914177e-05
2000-12-09,0.0001431867018823
2000-12-10,0.0006216604431506
2000-12-11,0.0005424568127815
2000-12-12,0.0002059913994115
2000-12-13,7.335875760468856e-05
2000-12-14,0.000378405159499
2000-12-15,0.0001590039881346
2000-12-16,1.7225741544280029e-06
2000-12-17,4.235759667134954e-06
2000-12-18,7.810135211207271e-05
2000-12-19,0.0001882966856552
2000-12-20,0.0009912973216498
2000-12-21,9.639934498559548e-05
2000-12-22,0.0018123185853463
2000-12-23,1.968084102208299e-05
2000-12-24,1.771321940437607e-05
2000-12-25,8.106129981402169e-05
2000-12-26,0.0001190997988452
2000-12-27,1.573367015849003e-05
2000-12-28,1.9907436355201627e-05
2000-12-29,0.0001375941362545
2000-12-30,3.879316807502151e-05
2000-12-31,0.0002464877734862
2001-01-01,5.119279354426833e-06
2001-01-02,2.7981097960832566e-05
2001-01-03,0.0003306785746224
2001-01-04,7.093338935473053e-08
2001-01-05,5.472105414312393e-06
2001-01-06,4.325430542552445e-05
2001-01-07,0.0017759268793182
2001-01-08,0.0001403930763961
2001-01-09,2.5555963420565424e-05
2001-01-10,0.0004120079731186
2001-01-11,2.4710162245121844e-06
2001-01-12,0.0006972454150346
2001-01-13,0.0007850696921097
2001-01-14,0.0008576715996434
2001-01-15,0.0008349979676951
2001-01-16,0.0012171935852101
2001-01-17,0.0005637113012514
2001-01-18,6.03418691633597e-05
2001-01-19,3.2803152343881824e-05
2001-01-20,1.852043761547904e-05
2001-01-21,0.000325176493047
2001-01-22,7.763150958726524e-06
2001-01-23,1.8897710488905728e-05
2001-01-24,1.377208444006242e-05
2001-01-25,4.870819388084491e-06
2001-01-26,8.074976574077047e-05
2001-01-27,0.0002503723742553
2001-01-28,0.0003453455848381
2001-01-29,3.404183459915401e-05
2001-01-30,6.809064653865883e-06
2001-01-31,4.351138045421976e-07
2001-02-01,2.520607025445604e-06
2001-02-02,0.0002963600869312
2001-02-03,0.0012309270465354
2001-02-04,0.0006055107223625
2001-02-05,2.7866576034602887e-06
2001-02-06,7.891436060670743e-06
2001-02-07,6.389513222741934e-06
2001-02-08,4.414816139330924e-07
2001-02-09,2.1097946308206656e-06
2001-02-10,4.410743663640915e-07
2001-02-11,8.52346317969932e-07
2001-02-12,0.0009178993253884
2001-02-13,4.683755860372083e-05
2001-02-14,1.4477558117660576e-05
2001-02-15,0.0007986346665353
2001-02-16,0.0106054281192094
2001-02-17,0.002916178112607
2001-02-18,0.000685317057681
2001-02-19,0.0001693831663954
2001-02-20,0.0003983676433563
2001-02-21,0.0005628289018251
2001-02-22,0.0019007716077456
2001-02-23,9.673269336305466e-05
2001-02-24,1.3605371607875306e-05
2001-02-25,9.141523892689976e-07
2001-02-26,1.7144493540399708e-06
2001-02-27,1.7135764096565254e-06
2001-02-28,1.3743109495366885e-06
2001-03-01,8.56684152950038e-07
2001-03-02,1.3239954602047058e-06
2001-03-03,1.5137905185227546e-06
2001-03-04,0.0008855564482646
2001-03-05,0.0025554897524117
2001-03-06,0.0004072881606895
2001-03-07,1.1064385749866328e-05
2001-03-08,4.016870297438282e-06
2001-03-09,2.2097708187740887e-05
2001-03-10,1.4764958673741026e-05
2001-03-11,5.723204463198785e-06
2001-03-12,4.162515380408036e-06
2001-03-13,4.351138045421976e-07
2001-03-14,2.3443098974536877e-06
2001-03-15,4.728045113400815e-06
2001-03-16,4.261732087229575e-07
2001-03-17,5.727066542319898e-07
2001-03-18,4.4026329073986186e-07
2001-03-19,0.000116469863848
2001-03-20,0.0030454407891037
2001-03-21,0.0146043713740608
2001-03-22,0.0157224618960316
2001-03-23,4.5576825776841445e-06
2001-03-24,0.0013897415628246
2001-03-25,0.0010264974819661
2001-03-26,0.0030091811011678
2001-03-27,0.0009555981302371
2001-03-28,9.62003518386742e-06
2001-03-29,4.400518110368059e-06
2001-03-30,0.0031792390552163
2001-03-31,0.0006457362130829
2001-04-01,0.0
2001-04-02,4.274354606038972e-06
2001-04-03,0.0002294844157237
2001-04-04,0.001048802132224
2001-04-05,0.000213013547543
2001-04-06,0.0004071936235578
2001-04-07,0.0003040320286225
2001-04-08,1.0822683386369894e-06
2001-04-09,0.0
2001-04-10,1.0859695478287722e-06
2001-04-11,8.52346317969932e-07
2001-04-12,4.261732087229575e-07
2001-04-13,0.0078610925779825
2001-04-14,3.6584967143842624e-06
2001-04-15,4.358244609647954e-07
2001-04-16,8.702277796146518e-07
2001-04-17,0.0002025098763392
2001-04-18,1.0054260814164162e-06
2001-04-19,8.69291682192852e-07
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0012995124570812
2001-04-23,0.0027300543454508
2001-04-24,8.52346317969932e-07
2001-04-25,4.351138045421976e-07
2001-04-26,4.351138045421976e-07
2001-04-27,0.0
2001-04-28,0.0051067212745386
2001-04-29,0.0062134661816416
2001-04-30,4.79301149917316e-06
2001-05-01,4.261732087229575e-07
2001-05-02,1.7225742112714215e-06
2001-05-03,0.0
2001-05-04,8.593912923515745e-07
2001-05-05,0.0077348644351234
2001-05-06,0.0041241044617111
2001-05-07,0.0104384519368534
2001-05-08,2.3694631886281065e-06
